,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
417,Oliver Perez,723,40.0,2,3,0,64,0,10.35,4.5,0.9,0.324,0.7240000000000001,0.39,0.22899999999999998,0.381,0.1,1.45,4.95,4.17,4.54,3.83,0.1,0.355,0.20600000000000002,0.561,0.386,0.359,0.325,38,107,84.7,13.8,2110,88.1,87.60,109,5.88,1.0186915887850467
418,Pat Dean,1158,67.1,1,6,0,19,9,6.68,3.07,1.74,0.35,0.69,0.444,0.191,0.364,0.159,1.65,6.28,5.2,4.71,4.61,0.0,0.39299999999999996,0.272,0.665,0.446,0.37799999999999995,0.33,88,224,90.4,12.3,1864,87.1,86.10,227,5.79,1.0133928571428572
419,Pat Light,364,16.2,0,1,0,17,0,8.64,8.64,2.16,0.33299999999999996,0.509,0.544,0.193,0.263,0.267,2.28,11.34,7.41,5.79,5.5,-0.4,0.379,0.293,0.672,0.447,0.361,0.318,22,58,88.8,2.9,1381,92.8,91.27,58,5.55,1.0
420,Pat Neshek,712,47.0,2,2,0,60,0,8.23,2.11,1.15,0.21600000000000003,0.758,0.33299999999999996,0.20600000000000002,0.46,0.10300000000000001,0.94,3.06,3.68,4.07,3.57,0.5,0.26,0.228,0.488,0.306,0.319,0.276,33,127,83.8,16.3,2116,84.1,83.41,131,5.80,1.031496062992126
421,Pat Venditte,404,22.0,0,0,0,15,0,7.77,4.5,2.05,0.292,0.633,0.4,0.157,0.44299999999999995,0.161,1.59,5.73,6.15,5.54,4.63,-0.2,0.358,0.32799999999999996,0.687,0.42200000000000004,0.391,0.327,24,67,90.0,15.9,2660,79.5,78.88,70,6.24,1.044776119402985
422,Patrick Corbin,2539,155.2,5,13,1,36,24,7.57,3.82,1.39,0.322,0.648,0.5379999999999999,0.19399999999999998,0.268,0.183,1.56,5.15,4.84,4.23,4.38,0.5,0.363,0.23199999999999998,0.594,0.401,0.39399999999999996,0.342,177,488,89.0,6.7,2199,89.7,90.19,499,6.62,1.0225409836065573
423,Paul Clemens,1196,71.1,4,5,0,18,14,6.69,3.91,1.77,0.27399999999999997,0.778,0.39799999999999996,0.17600000000000002,0.425,0.149,1.44,4.04,5.68,5.33,5.07,-0.2,0.324,0.266,0.59,0.381,0.376,0.312,72,222,89.8,13.9,2470,87.2,86.70,226,6.27,1.018018018018018
424,Pedro Baez,1178,74.0,3,2,0,73,0,10.09,2.68,1.34,0.23199999999999998,0.809,0.426,0.19699999999999998,0.377,0.159,1.0,3.04,3.81,3.43,3.07,0.5,0.28300000000000003,0.23399999999999999,0.516,0.33399999999999996,0.354,0.303,52,184,86.3,13.3,2180,95.0,94.77,187,6.20,1.016304347826087
425,Pedro Strop,729,47.1,2,2,0,54,0,11.41,2.85,0.76,0.221,0.743,0.585,0.16,0.255,0.14800000000000002,0.89,2.85,2.91,2.77,2.52,0.8,0.255,0.17,0.425,0.285,0.33399999999999996,0.302,27,106,87.9,4.2,2194,90.4,89.65,108,5.83,1.0188679245283019
426,Peter Moylan,668,44.2,2,0,0,50,0,6.85,3.22,0.81,0.281,0.754,0.615,0.17,0.215,0.138,1.3,3.43,4.0,3.91,3.72,0.2,0.316,0.128,0.444,0.316,0.326,0.298,42,133,86.6,0.8,2108,86.9,85.21,139,5.28,1.0451127819548873
427,Phil Hughes,907,59.0,1,7,0,12,11,5.19,1.98,1.68,0.32299999999999995,0.6659999999999999,0.354,0.239,0.40700000000000003,0.129,1.51,5.95,5.08,5.05,5.04,0.3,0.364,0.225,0.589,0.40299999999999997,0.426,0.368,76,209,90.9,16.1,2194,86.8,85.78,212,5.67,1.014354066985646
428,Phil Klein,358,19.1,0,1,0,12,2,8.84,4.19,0.93,0.382,0.596,0.327,0.255,0.418,0.087,1.66,6.98,4.08,4.71,4.36,0.2,0.426,0.204,0.63,0.43200000000000005,0.40700000000000003,0.354,23,54,86.2,12.0,2048,89.0,88.78,57,6.52,1.0555555555555556
429,R.A. Dickey,2742,169.2,10,15,0,30,29,6.68,3.34,1.49,0.27899999999999997,0.7090000000000001,0.42100000000000004,0.21899999999999997,0.36,0.147,1.37,4.46,5.03,4.76,4.81,1.0,0.319,0.251,0.5710000000000001,0.375,0.385,0.33399999999999996,169,529,87.4,12.5,1795,77.1,75.54,533,5.41,1.007561436672968
430,Rafael Montero,388,19.0,0,1,0,9,3,9.47,7.58,1.89,0.358,0.659,0.35700000000000004,0.321,0.321,0.222,2.05,8.05,6.3,5.15,5.4,-0.3,0.40399999999999997,0.33299999999999996,0.737,0.483,0.435,0.379,23,57,85.9,11.6,2217,89.4,89.04,57,6.11,1.0
431,Raisel Iglesias,1245,78.1,3,2,6,37,5,9.54,2.99,0.8,0.275,0.855,0.406,0.213,0.382,0.08900000000000001,1.14,2.53,3.38,3.89,3.55,1.4,0.303,0.163,0.466,0.327,0.319,0.293,63,208,85.2,12.4,2277,90.2,89.56,211,5.97,1.0144230769230769
432,Randall Delgado,1355,75.0,5,2,0,79,0,8.16,4.32,0.96,0.309,0.732,0.41200000000000003,0.212,0.376,0.094,1.51,4.44,4.24,4.74,4.37,0.2,0.345,0.22,0.565,0.376,0.322,0.292,77,223,87.3,13.0,2101,89.6,89.85,231,6.27,1.0358744394618835
433,Raul Alcantara,380,22.1,1,3,0,5,5,5.64,1.61,3.63,0.306,0.7959999999999999,0.395,0.17300000000000001,0.43200000000000005,0.257,1.57,7.25,8.21,5.58,4.85,-0.6,0.392,0.418,0.81,0.493,0.479,0.37,31,79,92.4,13.9,1991,90.3,91.10,81,6.73,1.0253164556962024
434,Reynaldo Lopez,806,44.0,5,3,0,11,6,8.59,4.5,0.82,0.32299999999999995,0.6629999999999999,0.414,0.233,0.353,0.085,1.57,4.91,3.92,4.52,4.55,0.5,0.359,0.198,0.557,0.379,0.342,0.313,47,131,87.2,12.7,2091,92.3,91.25,136,6.08,1.0381679389312977
435,Rich Hill,1819,110.1,12,5,0,20,20,10.52,2.69,0.33,0.275,0.792,0.45299999999999996,0.18899999999999997,0.358,0.042,1.0,2.12,2.39,3.36,3.29,3.8,0.289,0.098,0.387,0.292,0.322,0.297,77,266,86.4,12.6,2657,81.0,80.08,269,6.08,1.0112781954887218
436,Richard Bleier,349,23.0,0,0,0,23,0,5.09,1.57,0.0,0.27,0.76,0.541,0.243,0.21600000000000003,0.0,1.04,1.96,2.67,3.83,3.72,0.3,0.27399999999999997,0.096,0.37,0.276,0.36,0.337,20,73,90.3,3.7,1825,87.2,86.83,74,6.20,1.0136986301369864
437,Rick Porcello,3410,223.0,22,4,0,33,33,7.63,1.29,0.93,0.26899999999999996,0.743,0.431,0.18899999999999997,0.38,0.09300000000000001,1.01,3.15,3.4,3.89,3.78,5.1,0.29600000000000004,0.177,0.473,0.32799999999999996,0.365,0.315,193,651,87.7,13.1,2306,86.7,86.09,656,6.04,1.0076804915514592
438,Ricky Nolasco,3127,197.2,8,14,0,32,32,6.56,2.0,1.18,0.294,0.685,0.431,0.188,0.381,0.111,1.24,4.42,4.14,4.41,4.39,2.6,0.33,0.20800000000000002,0.5379999999999999,0.365,0.363,0.318,202,612,88.2,11.1,2065,86.0,84.36,624,5.36,1.0196078431372548
439,Rob Scahill,528,34.2,0,0,0,31,0,7.01,2.34,0.52,0.305,0.747,0.636,0.17800000000000002,0.187,0.1,1.24,3.38,3.46,3.67,3.19,0.2,0.321,0.113,0.434,0.326,0.327,0.319,34,106,88.4,3.0,2402,92.8,92.18,107,5.94,1.009433962264151
440,Rob Whalen,451,24.2,1,2,0,5,5,9.12,4.38,1.46,0.242,0.51,0.418,0.179,0.40299999999999997,0.14800000000000002,1.3,6.57,5.05,4.77,4.47,0.0,0.299,0.32799999999999996,0.627,0.37,0.303,0.256,20,67,85.1,10.1,2346,86.8,86.63,70,6.07,1.044776119402985
441,Robbie Ray,3176,174.1,8,15,0,32,32,11.25,3.67,1.24,0.35200000000000004,0.687,0.457,0.217,0.326,0.155,1.47,4.9,3.76,3.45,3.59,3.1,0.389,0.239,0.628,0.43200000000000005,0.402,0.354,185,476,89.2,11.4,2227,92.4,92.21,481,6.15,1.0105042016806722
442,Robbie Ross Jr.,966,55.1,3,2,0,54,0,9.11,3.74,0.33,0.295,0.755,0.49,0.248,0.262,0.051,1.25,3.25,3.27,3.98,3.67,0.7,0.313,0.09300000000000001,0.40700000000000003,0.313,0.37,0.345,47,150,86.5,8.3,2204,89.8,88.20,151,5.61,1.0066666666666666
443,Robert Gsellman,713,44.2,4,2,0,8,7,8.46,3.02,0.2,0.325,0.813,0.542,0.225,0.233,0.036000000000000004,1.28,2.42,2.63,3.38,3.76,1.4,0.34700000000000003,0.083,0.43,0.326,0.33,0.31,42,121,86.9,2.0,2204,91.8,90.89,127,6.02,1.0495867768595042
444,Robert Stephenson,721,37.0,2,3,0,8,8,7.54,4.62,2.19,0.299,0.7390000000000001,0.345,0.24100000000000002,0.414,0.188,1.62,6.08,6.5,5.5,5.12,-0.3,0.353,0.302,0.655,0.428,0.386,0.32899999999999996,41,116,89.8,17.9,2175,90.5,90.08,116,6.12,1.0
445,Roberto Osuna,1134,74.0,4,3,36,72,0,9.97,1.7,1.09,0.256,0.825,0.332,0.198,0.47100000000000003,0.102,0.93,2.68,3.2,3.6,2.87,1.8,0.297,0.21100000000000002,0.508,0.337,0.377,0.327,55,185,87.9,19.6,2393,93.2,92.32,189,5.95,1.0216216216216216
446,Ross Detwiler,834,48.2,2,4,0,16,7,4.81,3.51,0.92,0.32,0.625,0.431,0.218,0.35100000000000003,0.08199999999999999,1.6,6.1,4.65,5.4,5.4,0.3,0.341,0.17300000000000001,0.514,0.36700000000000005,0.375,0.336,59,173,89.8,12.0,2024,89.0,87.59,174,5.55,1.0057803468208093
447,Ross Ohlendorf,1138,65.2,5,7,2,64,0,9.32,4.39,1.92,0.265,0.8009999999999999,0.324,0.218,0.45799999999999996,0.171,1.39,4.66,5.58,4.89,4.13,-0.7,0.326,0.298,0.624,0.395,0.382,0.319,59,181,87.0,19.8,2141,91.5,89.97,184,5.59,1.0165745856353592
448,Ross Stripling,1590,100.0,5,9,0,22,14,6.66,2.7,0.9,0.28300000000000003,0.7170000000000001,0.508,0.201,0.29100000000000004,0.111,1.26,3.96,3.9,4.1,4.25,1.1,0.31,0.19,0.5,0.34299999999999997,0.34,0.308,96,310,87.9,6.5,2187,86.2,85.53,314,5.79,1.0129032258064516
449,Rubby De La Rosa,857,50.2,4,5,0,13,10,9.59,3.55,1.42,0.257,0.735,0.514,0.183,0.303,0.18600000000000003,1.24,4.26,4.49,3.85,3.86,0.4,0.303,0.239,0.542,0.354,0.35600000000000004,0.305,43,142,88.0,6.0,2231,92.4,92.69,144,6.29,1.0140845070422535
450,Ryan Buchter,1127,63.0,3,0,1,67,0,11.14,4.43,0.57,0.22699999999999998,0.7659999999999999,0.20600000000000002,0.213,0.581,0.051,1.03,2.86,3.07,4.33,3.59,1.1,0.254,0.201,0.455,0.29600000000000004,0.321,0.282,34,134,88.5,28.2,2274,91.8,92.00,136,6.53,1.0149253731343284
451,Ryan Dull,1217,74.1,5,5,3,70,0,8.84,1.82,1.21,0.209,0.8270000000000001,0.332,0.156,0.513,0.098,0.87,2.42,3.58,4.11,3.33,1.1,0.255,0.22399999999999998,0.48,0.303,0.302,0.253,50,196,87.2,21.4,2267,88.8,87.92,201,5.75,1.0255102040816326
452,Ryan Garton,695,39.1,1,2,1,37,0,7.55,2.52,1.14,0.32,0.7290000000000001,0.452,0.20600000000000002,0.341,0.11599999999999999,1.4,4.35,3.96,4.13,3.87,0.1,0.349,0.16699999999999998,0.516,0.37200000000000005,0.374,0.332,44,126,88.2,11.6,2039,89.9,89.68,127,6.21,1.007936507936508
453,Ryan Madson,1002,64.2,6,7,30,63,0,6.82,2.78,0.97,0.292,0.7709999999999999,0.46399999999999997,0.22699999999999998,0.309,0.11699999999999999,1.28,3.62,4.06,4.2,4.06,0.4,0.321,0.158,0.48,0.341,0.324,0.304,63,196,84.8,10.2,2105,91.7,91.43,199,6.30,1.0153061224489797
454,Ryan O'Rourke,399,25.0,0,1,0,26,0,8.64,3.6,1.08,0.23800000000000002,0.645,0.45299999999999996,0.141,0.406,0.115,1.12,3.96,4.11,4.28,3.84,0.1,0.28600000000000003,0.159,0.444,0.301,0.303,0.267,18,63,85.9,10.3,1880,85.4,84.47,66,5.62,1.0476190476190477
455,Ryan Pressly,1220,75.1,6,7,1,72,0,8.0,2.75,0.96,0.311,0.754,0.39399999999999996,0.242,0.364,0.095,1.35,3.7,3.74,4.22,3.89,0.9,0.34299999999999997,0.17800000000000002,0.522,0.364,0.387,0.33799999999999997,79,230,88.8,12.7,2558,91.7,90.93,236,5.82,1.0260869565217392
456,Ryan Tepera,290,18.1,0,1,0,20,0,8.84,3.93,0.49,0.29100000000000004,0.752,0.585,0.151,0.264,0.071,1.36,2.95,3.69,4.25,3.76,0.1,0.309,0.091,0.4,0.305,0.254,0.243,17,55,82.6,3.8,2356,93.1,92.52,56,6.15,1.018181818181818
457,Ryan Vogelsong,1390,82.1,3,7,0,24,14,6.67,4.37,1.2,0.28,0.675,0.405,0.214,0.381,0.115,1.47,4.81,5.0,5.21,5.15,0.1,0.315,0.252,0.5670000000000001,0.365,0.344,0.3,80,254,86.5,12.5,1983,87.4,87.52,260,6.54,1.0236220472440944
458,Ryan Webb,292,17.1,0,0,0,18,0,5.71,1.56,1.04,0.41700000000000004,0.6990000000000001,0.484,0.242,0.27399999999999997,0.11800000000000001,1.73,5.19,3.9,4.03,3.95,0.1,0.435,0.129,0.565,0.439,0.38,0.35100000000000003,27,62,91.4,7.6,1973,88.1,86.64,62,5.57,1.0
459,Ryan Weber,539,36.1,1,1,0,16,2,5.7,1.24,1.73,0.325,0.718,0.508,0.214,0.278,0.2,1.4,5.45,4.96,4.06,3.89,-0.2,0.365,0.27,0.635,0.42200000000000004,0.409,0.364,46,126,89.0,6.2,2023,87.0,85.69,127,5.47,1.007936507936508
460,Sam Dyson,990,70.1,3,2,38,73,0,7.04,2.94,0.64,0.29100000000000004,0.8540000000000001,0.652,0.18899999999999997,0.159,0.156,1.22,2.43,3.62,3.45,3.25,1.0,0.31,0.128,0.43799999999999994,0.324,0.305,0.293,63,203,88.5,-1.1,2233,93.7,92.39,204,5.48,1.0049261083743843
461,Sammy Solis,663,41.0,2,4,0,37,0,10.32,4.61,0.22,0.294,0.795,0.42,0.26,0.32,0.031,1.27,2.41,2.78,3.76,3.73,0.8,0.31,0.12,0.43,0.312,0.313,0.309,31,100,87.7,11.4,2238,89.4,89.44,103,6.37,1.03
462,Santiago Casilla,950,58.0,2,5,31,62,0,10.09,2.95,1.24,0.292,0.812,0.47600000000000003,0.163,0.361,0.151,1.19,3.57,3.94,3.67,3.2,0.3,0.33799999999999997,0.23600000000000002,0.574,0.379,0.344,0.303,50,148,85.9,11.4,2379,90.3,90.47,152,6.36,1.027027027027027
463,Scott Alexander,324,19.0,0,0,0,17,0,7.58,3.32,0.47,0.38299999999999995,0.8109999999999999,0.6829999999999999,0.083,0.233,0.071,1.63,3.32,3.25,3.79,3.43,0.2,0.4,0.133,0.5329999999999999,0.401,0.313,0.298,24,60,87.2,-0.2,2091,89.3,88.70,61,5.84,1.0166666666666666
464,Scott Feldman,1316,77.0,7,4,0,40,5,6.55,2.22,1.17,0.308,0.705,0.498,0.203,0.299,0.133,1.38,3.97,4.24,4.17,4.07,0.4,0.345,0.21,0.556,0.374,0.33299999999999996,0.299,87,252,84.3,6.3,2274,86.3,86.05,260,6.12,1.0317460317460319
465,Scott Kazmir,2392,136.1,10,6,0,26,26,8.85,3.43,1.39,0.298,0.7440000000000001,0.408,0.233,0.359,0.15,1.36,4.56,4.48,4.19,4.19,1.2,0.33899999999999997,0.245,0.584,0.389,0.36,0.321,133,392,85.1,13.2,1943,85.8,84.77,397,5.74,1.0127551020408163
466,Scott Oberg,437,26.0,1,1,1,24,0,6.92,3.81,1.04,0.295,0.6809999999999999,0.556,0.111,0.33299999999999996,0.111,1.42,5.19,4.49,4.72,4.3,0.1,0.321,0.14800000000000002,0.469,0.34299999999999997,0.316,0.289,26,81,89.0,7.9,2219,91.4,91.24,81,6.17,1.0
467,Sean Doolittle,595,39.0,2,3,4,44,0,10.38,1.85,1.38,0.281,0.828,0.295,0.158,0.547,0.115,1.05,3.23,3.45,3.68,2.95,0.6,0.337,0.29600000000000004,0.633,0.39399999999999996,0.368,0.29600000000000004,33,98,86.9,20.1,2217,94.6,93.78,102,6.18,1.0408163265306123
468,Sean Gilmartin,309,17.2,0,1,0,14,1,5.6,3.57,2.04,0.304,0.6409999999999999,0.525,0.153,0.322,0.21100000000000002,1.58,7.13,6.2,5.05,4.67,-0.3,0.35600000000000004,0.237,0.593,0.4,0.29100000000000004,0.258,21,59,84.1,9.8,1839,84.8,83.66,60,5.83,1.0169491525423728
469,Sean Manaea,2169,144.2,7,9,0,25,24,7.71,2.3,1.24,0.281,0.75,0.442,0.21100000000000002,0.34700000000000003,0.13699999999999998,1.19,3.86,4.08,3.96,4.04,1.9,0.321,0.21600000000000003,0.537,0.36,0.382,0.327,135,421,88.9,11.0,1803,89.6,89.94,429,6.77,1.0190023752969122
470,Sean O'Sullivan,358,21.1,2,0,0,5,4,5.48,2.53,1.27,0.365,0.621,0.365,0.27,0.365,0.111,1.69,6.75,4.88,5.16,5.07,0.1,0.395,0.171,0.5660000000000001,0.41200000000000003,0.401,0.36200000000000004,30,76,89.2,12.4,2056,85.6,86.11,77,6.40,1.013157894736842
471,Sergio Romo,469,30.2,1,0,4,40,0,9.68,2.05,1.47,0.292,0.9229999999999999,0.382,0.145,0.474,0.139,1.08,2.64,3.8,3.63,2.97,0.2,0.33799999999999997,0.273,0.61,0.40299999999999997,0.385,0.318,26,77,84.2,16.8,2573,79.3,79.25,77,6.27,1.0
472,Seth Lugo,961,64.0,5,2,0,17,8,6.33,2.95,0.98,0.23,0.857,0.428,0.18899999999999997,0.38299999999999995,0.10099999999999999,1.09,2.67,4.33,4.71,4.66,0.3,0.275,0.191,0.466,0.297,0.386,0.32799999999999996,49,178,86.4,9.5,2357,89.2,89.02,190,6.35,1.0674157303370786
473,Seth Maness,496,31.2,2,2,0,29,0,4.55,2.27,0.57,0.29600000000000004,0.7140000000000001,0.574,0.204,0.222,0.083,1.33,3.41,3.71,4.16,4.09,0.1,0.315,0.16699999999999998,0.48100000000000004,0.336,0.36,0.32799999999999996,34,108,89.0,2.4,1782,86.9,85.62,110,5.59,1.0185185185185186
474,Seung Hwan Oh,1303,79.2,6,3,19,76,0,11.64,2.03,0.56,0.27,0.809,0.4,0.195,0.405,0.067,0.92,1.92,2.13,2.88,2.42,2.6,0.294,0.12300000000000001,0.41700000000000004,0.304,0.311,0.28,55,187,87.5,16.0,2226,90.3,89.26,190,5.81,1.0160427807486632
475,Severino Gonzalez,613,35.1,1,2,0,27,0,8.66,1.78,1.02,0.34299999999999997,0.613,0.257,0.22899999999999998,0.514,0.071,1.33,5.6,3.37,4.54,3.75,0.4,0.377,0.264,0.642,0.42200000000000004,0.35100000000000003,0.309,40,106,87.7,21.4,2387,88.7,88.48,109,6.24,1.028301886792453
476,Shane Greene,983,60.1,5,4,2,50,3,8.8,3.28,0.45,0.327,0.564,0.47600000000000003,0.20800000000000002,0.315,0.057,1.33,5.82,3.13,3.95,3.74,1.3,0.34700000000000003,0.126,0.473,0.349,0.316,0.295,58,167,84.7,11.2,2528,90.0,88.66,171,5.50,1.0239520958083832
477,Shawn Kelley,907,58.0,3,2,7,67,0,12.41,1.71,1.4,0.258,0.838,0.364,0.14400000000000002,0.49200000000000005,0.138,0.9,2.64,2.97,2.82,2.11,1.1,0.313,0.336,0.649,0.397,0.315,0.262,41,131,89.4,19.8,2261,88.2,88.25,133,6.28,1.015267175572519
478,Shawn Tolleson,659,36.1,2,2,11,37,0,7.18,2.48,1.98,0.37200000000000005,0.599,0.52,0.22,0.26,0.242,1.73,7.68,5.24,3.89,3.77,-0.3,0.414,0.23399999999999999,0.648,0.45399999999999996,0.38299999999999995,0.344,53,128,88.8,5.8,2033,90.0,90.67,129,6.59,1.0078125
479,Shelby Miller,1740,101.0,3,12,0,20,20,6.24,3.74,1.25,0.34,0.654,0.419,0.226,0.355,0.11599999999999999,1.67,6.15,4.87,5.06,5.13,0.6,0.374,0.221,0.594,0.408,0.413,0.354,127,340,89.1,12.0,2232,91.0,92.27,346,6.86,1.0176470588235293
480,Silvino Bracho,463,24.2,0,2,0,26,0,6.2,3.65,2.55,0.293,0.643,0.287,0.207,0.506,0.159,1.66,7.3,7.04,6.32,5.17,-0.6,0.35200000000000004,0.341,0.693,0.435,0.373,0.309,31,88,88.1,21.6,2368,89.0,88.60,89,5.91,1.0113636363636365
481,Sonny Gray,1947,117.0,5,11,0,22,22,7.23,3.23,1.38,0.319,0.639,0.539,0.187,0.275,0.175,1.5,5.69,4.67,4.13,4.32,0.8,0.358,0.237,0.596,0.401,0.373,0.33,133,371,89.8,5.7,2386,90.9,90.82,378,6.24,1.0188679245283019
482,Spencer Patton,391,21.1,1,1,0,16,0,9.28,5.91,1.27,0.27899999999999997,0.617,0.42200000000000004,0.21899999999999997,0.359,0.13,1.59,5.48,5.02,4.99,4.61,-0.2,0.313,0.188,0.5,0.349,0.38,0.34299999999999997,20,64,89.8,11.3,2001,90.1,89.65,64,6.02,1.0
483,Stephen Strasburg,2385,147.2,15,4,0,24,24,11.15,2.68,0.91,0.294,0.736,0.395,0.213,0.392,0.106,1.1,3.6,2.92,3.2,3.18,3.9,0.32799999999999996,0.212,0.54,0.365,0.354,0.313,119,363,86.7,13.3,2198,92.3,93.20,369,6.73,1.0165289256198347
484,Steve Cishek,1076,64.0,4,6,25,62,0,10.69,2.95,1.13,0.242,0.83,0.439,0.168,0.39399999999999996,0.131,1.02,2.81,3.57,3.53,3.01,0.9,0.282,0.212,0.494,0.32799999999999996,0.331,0.287,44,156,86.7,13.2,2370,86.2,87.26,157,7.23,1.0064102564102564
485,Steve Geltz,465,26.2,0,2,0,27,0,7.76,3.04,3.71,0.191,0.914,0.215,0.203,0.5820000000000001,0.239,1.24,5.74,7.91,5.42,4.57,-0.8,0.308,0.436,0.7440000000000001,0.431,0.51,0.36700000000000005,24,78,92.4,23.1,2041,90.3,88.59,79,5.38,1.0128205128205128
486,Steve Hathaway,253,14.2,0,0,0,24,0,9.2,3.68,0.61,0.395,0.708,0.5,0.25,0.25,0.091,1.64,4.91,3.21,3.58,3.6,0.2,0.409,0.205,0.614,0.441,0.336,0.316,18,44,84.9,4.7,2392,87.9,87.52,44,5.89,1.0
487,Steve Johnson,301,16.2,1,0,0,16,0,9.18,5.94,1.62,0.22699999999999998,0.8079999999999999,0.298,0.149,0.5529999999999999,0.115,1.44,4.32,5.43,5.68,4.86,-0.1,0.28300000000000003,0.217,0.5,0.327,0.316,0.26,13,46,86.2,23.3,2179,83.7,83.30,47,6.15,1.0217391304347827
488,Steven Brault,662,33.1,0,3,0,8,7,7.83,4.59,1.35,0.354,0.667,0.451,0.257,0.292,0.152,1.86,4.86,5.07,4.77,4.86,0.1,0.391,0.235,0.626,0.425,0.35600000000000004,0.325,45,115,87.5,7.9,2040,88.8,89.28,118,6.85,1.0260869565217392
489,Steven Matz,2153,132.1,9,8,0,22,22,8.77,2.11,0.95,0.313,0.77,0.511,0.21,0.27899999999999997,0.13699999999999998,1.21,3.4,3.39,3.3,3.51,2.8,0.34600000000000003,0.16899999999999998,0.515,0.363,0.33,0.304,129,373,86.7,5.3,2140,89.3,89.23,382,6.44,1.0241286863270778
490,Steven Wright,2496,156.2,13,6,0,24,24,7.3,3.27,0.69,0.27899999999999997,0.693,0.43700000000000006,0.19399999999999998,0.369,0.071,1.24,3.33,3.77,4.57,4.55,2.7,0.3,0.13699999999999998,0.43700000000000006,0.316,0.307,0.284,138,460,86.4,10.3,1915,75.3,74.18,464,5.81,1.008695652173913
491,T.J. McFarland,381,24.2,2,2,0,16,0,2.55,3.65,1.09,0.33299999999999996,0.637,0.602,0.183,0.215,0.15,1.74,6.93,5.62,5.39,5.03,-0.3,0.36700000000000005,0.2,0.5670000000000001,0.389,0.342,0.31,33,90,87.4,2.6,2130,89.9,88.94,93,5.73,1.0333333333333334
492,Taijuan Walker,2311,134.1,8,11,0,25,25,7.97,2.48,1.81,0.267,0.727,0.441,0.18100000000000002,0.379,0.17600000000000002,1.24,4.22,4.99,4.28,4.13,0.6,0.32,0.278,0.598,0.38299999999999995,0.376,0.318,129,403,88.9,11.7,1998,90.8,90.27,409,6.24,1.0148883374689825
493,Tanner Roark,3355,210.0,16,10,0,34,33,7.37,3.13,0.73,0.26899999999999996,0.795,0.48700000000000004,0.201,0.312,0.094,1.17,2.83,3.79,4.17,4.32,3.2,0.295,0.128,0.423,0.306,0.33799999999999997,0.305,173,586,86.2,7.2,2174,88.7,87.92,597,5.81,1.0187713310580204
494,Taylor Jungmann,513,26.2,0,5,0,8,6,6.08,5.74,1.35,0.31,0.586,0.447,0.188,0.365,0.129,1.76,7.76,6.0,5.98,5.81,-0.2,0.353,0.341,0.6940000000000001,0.424,0.405,0.335,30,85,87.5,8.7,2433,86.7,85.89,88,6.04,1.035294117647059
495,Taylor Rogers,1006,61.1,3,1,0,57,0,9.39,2.35,1.03,0.326,0.741,0.514,0.201,0.285,0.13699999999999998,1.29,3.96,3.57,3.47,3.12,0.6,0.354,0.191,0.545,0.385,0.36,0.33,63,178,89.8,7.8,2304,87.4,86.32,179,5.76,1.0056179775280898
496,Tim Adleman,1107,69.2,4,4,0,13,13,6.07,2.58,1.68,0.252,0.805,0.364,0.182,0.455,0.13699999999999998,1.21,4.0,5.3,5.15,4.87,0.0,0.308,0.26,0.5670000000000001,0.359,0.371,0.316,64,208,87.2,14.4,2029,87.7,87.56,215,6.39,1.0336538461538463
497,Tim Lincecum,806,38.1,2,6,0,9,9,7.51,5.4,2.58,0.43200000000000005,0.67,0.40700000000000003,0.25,0.34299999999999997,0.22899999999999998,2.37,9.16,7.16,5.52,5.35,-0.7,0.486,0.336,0.821,0.547,0.436,0.38,68,140,89.9,11.5,1822,83.9,83.79,143,6.35,1.0214285714285714
498,Tom Koehler,3089,176.2,9,13,0,33,33,7.49,4.23,1.12,0.298,0.733,0.42200000000000004,0.233,0.345,0.121,1.47,4.33,4.6,4.69,4.85,1.1,0.33299999999999996,0.205,0.5379999999999999,0.366,0.368,0.32799999999999996,176,528,86.8,11.2,2156,87.5,86.03,539,5.38,1.0208333333333333
499,Tom Wilhelmsen,808,46.1,2,4,1,50,0,5.44,3.69,2.14,0.32899999999999996,0.701,0.51,0.146,0.344,0.204,1.71,6.8,6.38,5.24,4.83,-1.0,0.377,0.302,0.679,0.446,0.389,0.32799999999999996,60,159,88.5,9.4,2283,90.1,89.23,160,5.82,1.0062893081761006
500,Tommy Hunter,483,34.0,2,2,0,33,0,6.09,2.12,0.26,0.324,0.7340000000000001,0.495,0.248,0.257,0.037000000000000005,1.26,3.18,3.06,4.0,3.88,0.5,0.33299999999999996,0.095,0.429,0.331,0.34700000000000003,0.341,35,105,87.8,8.6,2460,92.6,92.70,106,6.23,1.0095238095238095
501,Tommy Kahnle,499,27.1,0,1,1,29,0,8.23,6.59,0.66,0.264,0.8640000000000001,0.486,0.23,0.284,0.095,1.5,2.63,4.46,4.79,5.06,0.0,0.284,0.162,0.446,0.314,0.304,0.287,21,74,85.4,7.3,2121,94.4,94.63,74,6.64,1.0
