"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"54",573188,"Tyler Sturdevant","259","20.85","0.346","0.115","0.333","0.462","0.340","0.365","0.329","18","52","85.0","12.1","2085","87.2","85.85","0","54","0","-1.4","5.31","110","151","112","144","297","328","297"
"32",502087,"Kevin Chapman","147","21.77","0.469","0.156","0.469","0.625","0.477","0.307","0.300","15","32","85.0","8.4","1783","86.2","84.66","0","32","0","-1.5","5.80","106","147","114","144","274","311","280"
"191",453265,"Tony Watson","1045","18.28","0.283","0.234","0.237","0.516","0.326","0.341","0.287","52","184","84.9","14.2","2334","91.2","90.42","0","191","0","-0.8","6.16","113","151","111","148","303","309","288"
"163",461325,"Tyler Clippard","1060","15.38","0.333","0.253","0.289","0.586","0.389","0.303","0.260","54","162","84.9","22.3","2118","84.5","84.06","0","163","0","-0.4","5.94","109","150","114","146","302","323","297"
"92",594742,"Alec Asher","424","21.70","0.247","0.090","0.236","0.337","0.246","0.313","0.287","22","89","84.9","14.5","2115","85.8","85.28","0","92","0","-0.5","6.32","112","150","111","150","284","308","285"
"22",623406,"Shae Simmons","102","21.57","0.273","0.091","0.273","0.364","0.277","0.282","0.290","6","22","84.9","3.7","2231","91.3","90.41","0","22","0","-0.9","5.85","107","148","110","149","286","307","287"
"44",643355,"Steve Hathaway","253","17.39","0.409","0.205","0.395","0.614","0.441","0.336","0.316","18","44","84.9","4.7","2392","87.9","87.52","0","44","0","-0.4","5.89","108","155","120","148","306","322","303"
"46",621381,"Matt Strahm","433","10.62","0.289","0.044","0.283","0.333","0.270","0.318","0.303","13","45","84.8","9.8","2402","93.4","92.62","0","46","0","-0.8","6.03","107","147","113","143","289","316","291"
"12",573009,"Joe Mantiply","64","18.75","0.636","0.364","0.600","1.000","0.646","0.427","0.358","7","11","84.8","1.5","2122","85.4","85.60","0","12","0","0.2","6.24","106","145","106","141","298","323","286"
"184",543339,"Daniel Hudson","1113","16.53","0.353","0.190","0.331","0.543","0.386","0.369","0.329","65","184","84.8","14.4","2419","93.2","93.17","0","184","0","0.0","6.20","111","150","114","148","304","324","303"
"27",656547,"Jonathan Holder","144","18.75","0.308","0.192","0.269","0.500","0.333","0.306","0.242","8","26","84.8","19.5","2491","90.2","89.41","0","27","0","-0.8","6.04","108","151","113","145","302","321","289"
"46",543118,"Oliver Drake","296","15.54","0.244","0.267","0.209","0.511","0.309","0.294","0.252","11","45","84.8","7.2","1768","88.2","88.52","0","46","0","0.3","6.36","109","156","120","146","296","307","294"
"199",425492,"Ryan Madson","1002","19.86","0.321","0.158","0.295","0.480","0.341","0.324","0.304","63","196","84.8","10.2","2105","91.7","91.43","0","199","0","-0.3","6.30","108","152","106","147","298","322","305"
"192",453343,"Mark Melancon","1025","18.73","0.274","0.089","0.259","0.363","0.276","0.304","0.289","52","190","84.8","4.8","2461","89.5","89.48","0","192","0","0.0","6.29","113","151","112","148","300","310","287"
"109",424144,"Oliver Perez","723","15.08","0.355","0.206","0.327","0.561","0.386","0.359","0.325","38","107","84.7","13.8","2110","88.1","87.60","0","109","0","-0.5","5.88","107","147","110","143","290","304","285"
"171",572888,"Shane Greene","983","17.40","0.347","0.126","0.331","0.473","0.349","0.316","0.295","58","167","84.7","11.2","2528","90.0","88.66","0","171","0","-1.3","5.50","107","149","110","145","303","321","291"
"111",543017,"Hunter Cervenka","759","14.62","0.282","0.182","0.262","0.464","0.316","0.322","0.286","31","110","84.7","10.5","2444","90.5","89.53","0","111","0","-1.0","5.78","106","147","109","146","290","311","294"
"175",571710,"Mychal Givens","1306","13.40","0.343","0.186","0.317","0.529","0.369","0.348","0.323","59","172","84.7","15.3","2335","92.0","92.10","0","175","0","0.1","6.13","106","151","116","147","298","306","290"
"228",543424,"John Lamb","1264","18.04","0.384","0.265","0.340","0.648","0.424","0.385","0.342","84","219","84.7","10.5","2005","82.7","83.53","0","228","0","0.8","6.80","106","148","112","146","294","314","289"
"205",544727,"Jeurys Familia","1262","16.24","0.312","0.079","0.307","0.391","0.304","0.284","0.278","63","202","84.6","-3.0","2254","95.7","94.96","0","205","0","-0.7","6.06","109","151","108","144","290","314","298"
"27",476123,"Justin Marks","173","15.61","0.259","0.148","0.231","0.407","0.287","0.287","0.259","7","27","84.6","16.4","2021","85.3","83.66","0","27","0","-1.6","5.52","113","158","119","148","291","322","296"
"3",608167,"Jonathan Aro","10","30.00","0.333","0.000","0.333","0.333","0.300","0.071","0.071","1","3","84.6","15.6","2262","86.6","86.71","0","3","0","0.1","6.42","88","145","108","143","298","325","291"
"167",407845,"Fernando Rodney","1149","14.53","0.331","0.141","0.308","0.472","0.341","0.314","0.296","54","163","84.5","3.7","1944","91.6","91.24","0","167","0","-0.4","6.09","108","148","109","143","293","318","295"
"4",502285,"Tyler Ladendorf","16","25.00","0.250","0.000","0.250","0.250","0.225","0.118","0.124","1","4","84.5","47.8","1988","81.5","81.22","0","4","0","-0.3","6.18","114","145","124","146","287","316","292"
"84",571476,"Chris Beck","465","18.06","0.373","0.181","0.346","0.554","0.396","0.341","0.310","31","83","84.5","9.6","1888","91.7","91.75","0","84","0","0.1","6.61","107","149","107","144","289","312","286"
"10",571616,"Matt Dermody","60","16.67","0.600","0.400","0.556","1.000","0.685","0.467","0.347","6","10","84.5","12.5","2201","88.1","87.80","0","10","0","-0.3","6.38","114","150","121","147","295","319","298"
"208",621199,"Matt Bowman","1060","19.62","0.286","0.136","0.271","0.422","0.303","0.284","0.277","59","206","84.5","1.1","1912","89.3","88.72","0","208","0","-0.6","6.15","110","145","110","144","295","309","293"
"22",519186,"Matt Reynolds","124","17.74","0.333","0.048","0.318","0.381","0.302","0.351","0.342","7","21","84.4","14.1","1834","84.2","83.63","0","22","0","-0.6","6.05","111","145","109","145","279","305","299"
"27",570257,"Joely Rodriguez","151","17.88","0.296","0.037","0.296","0.333","0.280","0.233","0.207","8","27","84.4","5.2","2102","92.0","91.42","0","27","0","-0.6","6.03","109","147","110","148","284","309","287"
"12",643550,"Layne Somsen","60","20.00","0.500","0.500","0.400","1.000","0.633","0.453","0.399","6","12","84.4","5.1","2240","82.4","87.32","0","12","0","4.9","5.89","108","152","102","150","290","318","284"
"3",534627,"Tyler Holt","5","60.00","0.000","0.000","0.000","0.000","0.000","0.264","0.189","0","3","84.3","16.9","1640","65.4","62.93","0","3","0","-2.5","4.20","120","146","125","148","283","304","298"
"175",455009,"Jonathan Broxton","1002","17.47","0.306","0.182","0.271","0.488","0.331","0.332","0.310","52","170","84.3","7.3","2060","91.8","91.90","0","175","0","0.1","6.51","110","146","110","144","293","309","295"
"260",444857,"Scott Feldman","1316","19.76","0.345","0.210","0.314","0.556","0.374","0.333","0.299","87","252","84.3","6.3","2274","86.3","86.05","0","260","0","-0.2","6.12","107","148","113","148","285","315","286"
"177",502026,"Jeremy Jeffress","867","20.42","0.316","0.098","0.306","0.414","0.314","0.302","0.298","55","174","84.3","-1.6","2085","92.9","93.29","0","177","0","0.4","6.47","107","150","111","146","298","317","292"
"125",518927,"Tommy Layne","697","17.93","0.301","0.122","0.283","0.423","0.310","0.339","0.304","37","123","84.2","6.2","2178","87.2","84.43","0","125","0","-2.8","4.90","107","148","115","143","283","314","288"
"110",460283,"Jerry Blevins","728","15.11","0.343","0.152","0.308","0.495","0.347","0.328","0.304","36","105","84.2","12.3","2263","83.5","83.35","0","110","0","-0.1","6.37","110","151","110","146","288","312","299"
"77",489265,"Sergio Romo","469","16.42","0.338","0.273","0.292","0.610","0.403","0.385","0.318","26","77","84.2","16.8","2573","79.3","79.25","0","77","0","-0.1","6.27","112","148","110","145","285","312","296"
"1",506560,"Alexi Amarista","1","100.00","0.000","0.000","0.000","0.000","0.000","0.317","0.338","0","1","84.2","3.1","1976","84.3","80.93","0","1","0","-3.4","4.46","119","146","105","150","269","302","293"
"542",282332,"CC Sabathia","2910","18.63","0.321","0.179","0.291","0.501","0.350","0.310","0.279","172","535","84.2","8.6","2105","87.7","88.54","0","542","0","0.8","6.83","103","148","111","143","299","320","287"
"65",425532,"Jerome Williams","291","22.34","0.344","0.281","0.295","0.625","0.405","0.352","0.321","22","64","84.1","14.2","2001","87.5","86.32","0","65","0","-1.2","5.64","110","144","114","142","292","314","293"
"60",543219,"Sean Gilmartin","309","19.42","0.356","0.237","0.309","0.593","0.400","0.291","0.258","21","59","84.1","9.8","1839","84.8","83.66","0","60","0","-1.1","5.83","107","149","110","143","289","310","296"
"18",582494,"Robby Scott","98","18.37","0.353","0.000","0.353","0.353","0.300","0.273","0.285","6","17","84.1","9.2","2055","85.1","84.27","0","18","0","-0.8","6.30","110","151","117","146","281","319","294"
"100",519293,"Will Smith","650","15.38","0.316","0.184","0.292","0.500","0.344","0.336","0.311","31","98","84.0","16.7","2258","88.0","87.28","0","100","0","-0.7","5.93","108","150","107","148","293","313","293"
"108",493157,"Koji Uehara","769","14.04","0.318","0.318","0.263","0.636","0.397","0.338","0.278","34","107","83.9","23.1","2050","82.8","81.20","0","108","0","-1.6","5.39","110","151","117","145","282","319","291"
"26",593974,"Wandy Peralta","133","19.55","0.423","0.231","0.400","0.654","0.463","0.361","0.331","11","26","83.9","9.8","2130","91.5","90.19","0","26","0","-1.3","5.59","112","146","109","145","288","308","289"
"347",542881,"Tyler Anderson","1793","19.35","0.352","0.195","0.325","0.547","0.377","0.317","0.304","119","338","83.9","6.4","2131","87.5","87.33","0","347","0","-0.2","5.91","107","150","114","145","304","325","299"
"17",596049,"Shawn Morimando","120","14.17","0.529","0.471","0.467","1.000","0.647","0.422","0.364","9","17","83.9","4.6","1977","86.6","85.95","0","17","0","-0.7","6.23","104","148","113","148","293","307","287"
"111",519437,"Chris Withrow","650","17.08","0.269","0.148","0.231","0.417","0.288","0.308","0.272","29","108","83.8","10.4","2245","90.3","89.54","0","111","0","-0.8","5.86","105","147","114","146","296","310","291"
"131",450212,"Pat Neshek","712","18.40","0.260","0.228","0.221","0.488","0.306","0.319","0.276","33","127","83.8","16.3","2116","84.1","83.41","0","131","0","-0.7","5.80","104","148","112","147","284","314","277"
"31",607320,"Ryan Merritt","127","24.41","0.200","0.033","0.200","0.233","0.185","0.309","0.291","6","30","83.7","4.2","1815","85.6","85.14","0","31","0","-0.5","5.94","107","152","116","146","300","313","287"
"114",621052,"Alex Reyes","793","14.38","0.295","0.116","0.286","0.411","0.301","0.242","0.229","33","112","83.6","13.7","2099","93.2","92.36","0","114","0","-0.8","6.01","110","146","111","144","289","304","293"
"157",435043,"Zach Duke","1014","15.48","0.314","0.111","0.303","0.425","0.314","0.291","0.284","48","153","83.3","5.5","2010","86.7","85.64","0","157","0","-1.1","5.98","109","147","105","145","290","311","288"
"6",594840,"Matt Grace","39","15.38","0.167","0.000","0.167","0.167","0.150","0.143","0.147","1","6","83.0","2.0","1781","87.1","85.81","0","6","0","-1.3","5.81","119","153","119","150","289","305","280"
"49",612434,"Miguel Castro","240","20.42","0.375","0.271","0.333","0.646","0.427","0.379","0.329","18","48","82.9","4.6","2315","94.4","94.20","0","49","0","-0.2","6.13","109","151","111","145","302","324","301"
"70",608718,"Brent Suter","347","20.17","0.362","0.159","0.333","0.522","0.379","0.324","0.311","25","69","82.7","13.5","2129","81.6","82.29","0","70","0","0.7","6.73","107","152","114","149","308","319","295"
"56",572193,"Ryan Tepera","290","19.31","0.309","0.091","0.296","0.400","0.305","0.254","0.243","17","55","82.6","3.8","2356","93.1","92.52","0","56","0","-0.6","6.15","106","149","114","145","294","317","291"
"9",456379,"Al Alburquerque","48","18.75","0.222","0.333","0.125","0.556","0.322","0.351","0.288","2","9","82.4","2.3","2350","89.2","87.19","0","9","0","-2.0","5.30","106","144","108","148","302","313","302"
"53",643354,"Donnie Hart","271","19.56","0.240","0.080","0.220","0.320","0.231","0.199","0.197","12","50","82.3","3.8","2106","83.8","83.47","0","53","0","-0.3","6.26","108","153","116","147","293","308","291"
"55",594795,"Grant Dayton","468","11.75","0.255","0.236","0.196","0.491","0.315","0.298","0.248","14","55","81.9","20.3","2292","90.6","90.38","0","55","0","-0.2","6.37","118","151","115","148","296","319","294"
"5",593969,"Jayson Aquino","32","15.63","0.200","0.000","0.200","0.200","0.180","0.478","0.478","1","5","81.5","33.9","1956","83.5","82.03","0","5","0","-1.5","5.21","109","150","108","148","283","306","300"
"25",571473,"Buddy Baumann","170","14.71","0.280","0.040","0.280","0.320","0.266","0.285","0.259","7","25","81.2","27.1","2253","87.9","88.32","0","25","0","0.4","6.67","105","156","119","141","286","312","290"
"2",600301,"Taylor Motter","6","33.33","0.500","0.000","0.500","0.500","0.450","0.312","0.316","1","2","81.2","25.7","null","78.5","null","0","2","0","null","null","null","null","null","null","null","null","null"
"32",542888,"Shawn Armstrong","201","15.92","0.290","0.129","0.267","0.419","0.298","0.306","0.288","9","31","80.3","10.0","2558","90.9","92.16","0","32","0","1.3","6.75","110","148","112","148","284","309","287"
"14",543483,"Matt Magill","82","17.07","0.385","0.231","0.333","0.615","0.400","0.389","0.353","5","13","80.1","18.7","2201","90.6","90.94","0","14","0","0.3","6.68","108","145","113","144","287","310","287"
"9",572309,"Kendry Flores","59","15.25","0.111","0.000","0.111","0.111","0.100","0.284","0.242","1","9","79.7","24.8","2166","89.8","89.61","0","9","0","-0.2","6.12","109","148","108","145","280","317","297"
"11",571911,"Damien Magnifico","54","20.37","0.200","0.000","0.182","0.200","0.164","0.153","0.144","2","10","79.1","4.4","2282","93.7","92.77","0","11","0","-0.9","5.77","113","148","115","147","295","314","299"
"42",501593,"Luis Avilan","327","12.84","0.300","0.025","0.300","0.325","0.265","0.240","0.246","12","40","78.7","4.7","2188","88.3","87.40","0","42","0","-0.9","5.88","112","148","111","147","298","317","300"
"3",595465,"Dan Winkler","33","9.09","0.000","0.000","0.000","0.000","0.000","0.157","0.168","0","3","77.4","-10.8","1577","84.9","84.04","0","3","0","-0.9","5.67","104","154","113","149","313","323","299"
"15",571035,"William Cuevas","98","15.31","0.357","0.143","0.357","0.500","0.347","0.290","0.291","5","14","77.2","21.1","2336","88.0","88.42","0","15","0","0.4","6.52","99","144","111","144","285","314","282"
"2",461865,"Andrew Romine","17","11.76","0.000","0.000","0.000","0.000","0.000","0.052","0.056","0","2","75.6","-25.6","2097","86.2","84.82","0","2","0","-1.4","5.96","112","149","120","145","311","323","287"
"4",572365,"Ryan Goins","15","26.67","0.500","0.000","0.500","0.500","0.450","0.362","0.389","2","4","74.6","3.7","2301","78.9","77.46","0","4","0","-1.4","5.40","93","136","103","139","283","311","296"
"4",500871,"Eduardo Escobar","16","25.00","0.250","0.000","0.250","0.250","0.225","0.362","0.388","1","4","72.5","21.9","2290","90.3","88.14","0","4","0","-2.2","5.02","117","139","114","147","294","312","289"
"5",571969,"Conor Mullee","65","7.69","0.000","0.000","0.000","0.000","0.000","0.065","0.070","0","5","71.4","16.0","2457","90.6","91.38","0","5","0","0.8","6.56","105","150","108","145","304","319","294"
