,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
376,Robinson Chirinos,170,147,33,21,9,20,0,0.224,0.209,0.314,0.25,0.259,0.483,0.338,0.311,0.08800000000000001,0.259,81.4,19.3,90,308,379,107,0.8,3142,2.21,0.256,0.512,0.231,0.179,0.33299999999999996,0.6659999999999999,0.46799999999999997,0.511,0.851,0.7070000000000001,0.405,0.598,0.13699999999999998,0.38,0.42200000000000004,0.198
377,Ronald Torreyes,168,155,40,20,1,12,2,0.258,0.246,0.305,0.289,0.116,0.374,0.295,0.277,0.06,0.119,82.0,9.1,42,286,269,81,0.5,11400,1.31,0.24,0.43200000000000005,0.32899999999999996,0.042,0.389,0.843,0.6,0.635,0.831,0.763,0.465,0.6,0.142,0.301,0.445,0.253
378,Rougned Odor,632,605,165,89,33,88,14,0.271,0.246,0.29600000000000004,0.297,0.231,0.502,0.336,0.31,0.03,0.214,84.4,17.8,281,1183,984,106,1.9,12282,0.6,0.23800000000000002,0.28600000000000003,0.47600000000000003,0.043,0.40700000000000003,0.723,0.552,0.618,0.9,0.787,0.45799999999999996,0.616,0.11599999999999999,0.4,0.284,0.316
379,Russell Martin,535,455,105,62,20,74,2,0.231,0.224,0.335,0.29100000000000004,0.16699999999999998,0.398,0.322,0.328,0.12,0.277,84.4,13.1,266,888,1382,100,1.9,4616,1.52,0.17,0.5,0.33,0.032,0.284,0.68,0.465,0.6709999999999999,0.892,0.8190000000000001,0.45799999999999996,0.58,0.084,0.4,0.33,0.27
380,Ryan Braun,564,511,156,80,30,91,16,0.305,0.28,0.365,0.326,0.233,0.5379999999999999,0.378,0.355,0.08199999999999999,0.174,86.6,10.0,224,1072,994,134,3.3,3410,1.45,0.222,0.46,0.318,0.146,0.33299999999999996,0.745,0.524,0.521,0.774,0.688,0.465,0.652,0.16,0.473,0.278,0.249
381,Ryan Flaherty,176,157,34,16,3,15,2,0.217,0.205,0.29100000000000004,0.29,0.102,0.318,0.269,0.27,0.097,0.273,83.0,14.0,73,308,386,64,0.0,7888,1.53,0.212,0.47600000000000003,0.312,0.057,0.349,0.685,0.49700000000000005,0.47700000000000004,0.847,0.7020000000000001,0.44,0.5920000000000001,0.14800000000000002,0.365,0.3,0.335
382,Ryan Goins,196,183,34,13,3,12,1,0.18600000000000005,0.203,0.228,0.235,0.12,0.306,0.232,0.244,0.046,0.245,82.8,13.2,77,326,384,38,-1.0,9807,1.2,0.201,0.436,0.363,0.07,0.255,0.609,0.41200000000000003,0.747,0.9329999999999999,0.868,0.442,0.589,0.054000000000000006,0.40700000000000003,0.391,0.20199999999999999
383,Ryan Hanigan,113,105,18,9,1,14,0,0.171,0.188,0.23,0.221,0.067,0.238,0.212,0.227,0.062,0.239,79.8,14.9,46,204,263,22,-0.5,4952,1.0,0.175,0.413,0.413,0.061,0.22699999999999998,0.674,0.42200000000000004,0.569,0.794,0.726,0.436,0.5820000000000001,0.11599999999999999,0.506,0.284,0.21
384,Ryan Howard,362,331,65,35,25,59,0,0.196,0.245,0.257,0.205,0.257,0.453,0.298,0.353,0.075,0.315,86.0,16.2,259,755,610,82,-1.0,2154,1.4,0.163,0.489,0.348,0.085,0.324,0.6990000000000001,0.49,0.5,0.8640000000000001,0.7290000000000001,0.441,0.698,0.13,0.376,0.355,0.27
385,Ryan Raburn,256,223,49,30,9,30,0,0.22,0.196,0.309,0.292,0.184,0.404,0.309,0.28300000000000003,0.109,0.313,85.2,16.2,155,484,570,75,-0.1,2218,1.34,0.207,0.45399999999999996,0.33899999999999997,0.11900000000000001,0.3,0.779,0.5,0.469,0.8109999999999999,0.6920000000000001,0.418,0.58,0.153,0.366,0.303,0.331
386,Ryan Rua,269,240,62,40,8,22,9,0.258,0.224,0.331,0.342,0.142,0.4,0.317,0.29,0.078,0.28300000000000003,84.6,13.9,130,460,547,93,0.5,12409,0.96,0.23800000000000002,0.374,0.38799999999999996,0.018000000000000002,0.303,0.52,0.401,0.664,0.9279999999999999,0.8190000000000001,0.452,0.5589999999999999,0.07200000000000001,0.47,0.285,0.245
387,Ryan Schimpf,330,276,60,48,20,51,1,0.217,0.191,0.336,0.26,0.315,0.5329999999999999,0.362,0.339,0.127,0.318,84.9,30.5,177,625,811,130,2.5,9953,1.6,0.223,0.478,0.299,0.019,0.354,0.6920000000000001,0.513,0.722,0.904,0.838,0.47100000000000003,0.684,0.083,0.315,0.38299999999999995,0.302
388,Ryan Zimmerman,467,427,93,60,15,46,4,0.218,0.244,0.272,0.248,0.152,0.37,0.277,0.315,0.062,0.223,87.2,15.1,192,799,1022,67,-1.3,4220,1.23,0.228,0.426,0.34700000000000003,0.028999999999999998,0.532,0.674,0.597,0.653,0.857,0.759,0.45899999999999996,0.7090000000000001,0.14400000000000002,0.40399999999999997,0.358,0.239
389,Ryon Healy,283,269,82,36,13,37,0,0.305,0.28600000000000003,0.337,0.35200000000000004,0.219,0.524,0.364,0.349,0.042,0.212,84.7,15.6,105,478,592,132,1.1,15447,1.04,0.254,0.381,0.365,0.013999999999999999,0.239,0.5589999999999999,0.37799999999999995,0.845,0.941,0.907,0.435,0.536,0.035,0.37200000000000005,0.36700000000000005,0.261
390,Salvador Perez,546,514,127,57,22,64,0,0.247,0.236,0.28800000000000003,0.28,0.191,0.438,0.308,0.293,0.04,0.218,84.4,20.7,241,1028,827,89,2.3,7304,1.23,0.244,0.41600000000000004,0.34,0.085,0.41200000000000003,0.769,0.574,0.7190000000000001,0.87,0.8109999999999999,0.45399999999999996,0.6559999999999999,0.109,0.386,0.33299999999999996,0.281
391,Sandy Leon,283,252,78,36,7,35,0,0.31,0.245,0.369,0.392,0.16699999999999998,0.476,0.362,0.305,0.081,0.233,80.6,18.2,101,518,668,125,2.5,5273,1.29,0.209,0.445,0.34600000000000003,0.061,0.359,0.706,0.509,0.58,0.912,0.779,0.431,0.5529999999999999,0.11199999999999999,0.469,0.297,0.23399999999999999
392,Scooter Gennett,542,498,131,58,14,56,8,0.263,0.232,0.317,0.315,0.149,0.412,0.315,0.281,0.07,0.21,83.8,16.9,237,1045,998,91,0.1,10339,1.29,0.187,0.45799999999999996,0.355,0.132,0.342,0.6920000000000001,0.49200000000000005,0.623,0.867,0.77,0.429,0.599,0.113,0.495,0.271,0.23399999999999999
393,Scott Schebler,282,257,68,36,9,40,2,0.265,0.25,0.33,0.312,0.16699999999999998,0.4320000000000001,0.328,0.312,0.067,0.209,84.8,12.6,162,535,487,101,0.6,12225,0.68,0.161,0.33899999999999997,0.5,0.036000000000000004,0.311,0.802,0.522,0.615,0.802,0.7390000000000001,0.43,0.5379999999999999,0.13699999999999998,0.373,0.237,0.39
394,Scott Van Slyke,113,102,23,10,1,7,1,0.225,0.273,0.292,0.282,0.08800000000000001,0.314,0.267,0.34700000000000003,0.044,0.212,81.8,18.9,48,191,203,66,-0.2,4365,1.69,0.248,0.473,0.28,0.0,0.218,0.66,0.41100000000000003,0.5579999999999999,0.845,0.759,0.43700000000000006,0.618,0.099,0.33399999999999996,0.395,0.271
395,Sean Rodriguez,342,300,81,49,18,56,2,0.27,0.243,0.349,0.344,0.24,0.51,0.363,0.344,0.096,0.298,85.1,18.5,231,633,687,128,1.8,6589,1.14,0.19399999999999998,0.43,0.377,0.035,0.284,0.638,0.45799999999999996,0.763,0.9359999999999999,0.882,0.493,0.61,0.054000000000000006,0.414,0.349,0.237
396,Seth Smith,438,378,94,62,16,63,0,0.249,0.271,0.342,0.282,0.16699999999999998,0.415,0.331,0.3670000000000001,0.11,0.203,84.7,13.3,164,735,1108,110,0.5,7331,2.43,0.16699999999999998,0.59,0.242,0.053,0.385,0.6990000000000001,0.532,0.7340000000000001,0.915,0.845,0.467,0.664,0.08199999999999999,0.248,0.379,0.373
397,Shane Robinson,111,98,17,16,1,10,3,0.173,0.19,0.257,0.2,0.061,0.235,0.227,0.241,0.09,0.153,79.3,15.4,36,175,225,39,0.0,4249,1.58,0.192,0.495,0.313,0.0,0.384,0.684,0.532,0.693,0.9259999999999999,0.841,0.493,0.6409999999999999,0.085,0.29,0.4,0.31
398,Shawn O'Malley,232,210,48,24,2,17,6,0.229,0.191,0.299,0.309,0.09,0.319,0.276,0.239,0.078,0.254,76.9,13.1,83,397,480,73,0.2,9629,1.8,0.20800000000000002,0.509,0.28300000000000003,0.0,0.264,0.662,0.456,0.615,0.8909999999999999,0.809,0.484,0.615,0.087,0.42100000000000004,0.263,0.316
399,Shin-Soo Choo,210,178,43,27,7,17,6,0.242,0.276,0.35700000000000004,0.28800000000000003,0.157,0.399,0.334,0.385,0.119,0.219,86.4,12.9,74,325,509,105,0.5,3174,0.8,0.182,0.364,0.455,0.067,0.28300000000000003,0.65,0.446,0.5539999999999999,0.8490000000000001,0.745,0.44299999999999995,0.5660000000000001,0.113,0.273,0.379,0.349
400,Socrates Brito,97,95,17,10,4,12,2,0.179,0.244,0.196,0.191,0.179,0.358,0.233,0.276,0.021,0.237,79.9,19.5,44,202,155,34,-0.2,12944,1.42,0.134,0.507,0.358,0.0,0.391,0.584,0.484,0.597,0.833,0.735,0.484,0.631,0.128,0.42700000000000005,0.441,0.132
401,Starlin Castro,610,577,156,63,21,70,4,0.27,0.262,0.3,0.305,0.163,0.433,0.313,0.31,0.039,0.193,83.7,13.3,271,1162,1085,94,1.1,4579,1.28,0.192,0.45299999999999996,0.355,0.098,0.301,0.682,0.479,0.753,0.899,0.85,0.467,0.625,0.071,0.387,0.382,0.231
402,Starling Marte,529,489,152,71,9,46,47,0.311,0.269,0.362,0.38,0.145,0.456,0.35100000000000003,0.326,0.043,0.197,81.9,11.0,276,1069,878,119,3.9,9241,1.43,0.163,0.49200000000000005,0.345,0.057,0.301,0.612,0.445,0.753,0.932,0.867,0.462,0.606,0.059000000000000004,0.38,0.368,0.252
403,Stephen Drew,165,143,38,24,8,21,0,0.266,0.27,0.339,0.278,0.259,0.524,0.362,0.35200000000000004,0.097,0.188,84.4,19.2,53,308,417,124,0.7,4251,1.32,0.22,0.44299999999999995,0.336,0.009000000000000001,0.242,0.579,0.406,0.757,0.966,0.902,0.485,0.616,0.04,0.35600000000000004,0.39899999999999997,0.245
404,Stephen Piscotty,649,582,159,86,22,85,7,0.273,0.262,0.343,0.319,0.184,0.457,0.345,0.345,0.079,0.205,83.8,16.1,335,1299,1170,116,2.8,13367,1.24,0.183,0.452,0.365,0.026000000000000002,0.233,0.601,0.41100000000000003,0.6,0.9279999999999999,0.8320000000000001,0.484,0.536,0.069,0.391,0.34299999999999997,0.267
405,Stephen Vogt,532,490,123,54,14,56,0,0.251,0.255,0.305,0.275,0.155,0.406,0.305,0.315,0.066,0.156,82.2,22.6,166,962,1146,91,1.7,5000,1.6,0.207,0.488,0.306,0.03,0.307,0.593,0.444,0.7,0.91,0.8340000000000001,0.47700000000000004,0.602,0.07200000000000001,0.387,0.369,0.244
406,Steve Pearce,302,264,76,35,13,35,0,0.28800000000000003,0.268,0.374,0.318,0.205,0.4920000000000001,0.371,0.365,0.113,0.179,85.8,17.9,130,530,637,136,2.0,9957,1.66,0.14400000000000002,0.5329999999999999,0.322,0.0,0.28,0.682,0.46799999999999997,0.684,0.9129999999999999,0.84,0.466,0.649,0.075,0.45299999999999996,0.368,0.179
407,Steven Moya,100,94,24,9,5,11,0,0.255,0.23,0.29,0.365,0.245,0.5,0.331,0.28800000000000003,0.05,0.38,83.0,20.3,82,249,180,105,-0.4,11854,1.24,0.078,0.51,0.41200000000000003,0.19,0.326,0.6559999999999999,0.478,0.5670000000000001,0.757,0.687,0.46,0.698,0.15,0.47100000000000003,0.353,0.177
408,Steven Souza Jr.,468,430,106,58,17,49,7,0.247,0.22,0.303,0.348,0.163,0.409,0.308,0.3,0.066,0.34,83.0,17.6,308,912,917,94,1.3,5667,2.92,0.215,0.585,0.2,0.0,0.298,0.665,0.473,0.703,0.846,0.7979999999999999,0.475,0.5529999999999999,0.095,0.361,0.222,0.41700000000000004
409,T.J. Rivera,113,105,35,10,3,16,0,0.333,0.273,0.345,0.36,0.14300000000000002,0.476,0.34600000000000003,0.29600000000000004,0.027000000000000003,0.15,82.1,19.4,52,218,179,119,0.6,12495,2.23,0.196,0.555,0.249,0.158,0.364,0.7440000000000001,0.5379999999999999,0.606,0.873,0.775,0.45799999999999996,0.659,0.121,0.359,0.374,0.267
410,Taylor Motter,93,80,15,11,2,9,0,0.188,0.199,0.29,0.217,0.113,0.3,0.267,0.282,0.118,0.204,79.8,16.4,36,170,227,66,-0.3,12399,2.5,0.136,0.617,0.247,0.1,0.46799999999999997,0.63,0.54,0.8240000000000001,0.89,0.858,0.44299999999999995,0.68,0.077,0.354,0.293,0.354
411,Teoscar Hernandez,112,100,23,15,4,11,0,0.23,0.2,0.304,0.275,0.19,0.42,0.308,0.274,0.098,0.25,85.2,14.6,61,196,265,95,-0.3,13066,2.28,0.23,0.536,0.235,0.09300000000000001,0.268,0.631,0.452,0.748,0.8859999999999999,0.846,0.507,0.5589999999999999,0.07,0.413,0.32799999999999996,0.259
412,Tim Anderson,431,410,116,57,9,30,10,0.28300000000000003,0.243,0.306,0.375,0.149,0.4320000000000001,0.315,0.279,0.03,0.271,82.6,10.4,246,802,785,97,2.5,15172,0.93,0.175,0.39899999999999997,0.42700000000000005,0.098,0.34700000000000003,0.701,0.506,0.6709999999999999,0.83,0.77,0.45,0.565,0.115,0.44799999999999995,0.35,0.203
413,Tim Beckham,215,198,49,25,5,16,2,0.247,0.215,0.3,0.349,0.187,0.434,0.314,0.275,0.065,0.312,82.2,15.6,153,418,427,98,1.1,7949,1.75,0.191,0.515,0.294,0.0,0.257,0.657,0.45299999999999996,0.778,0.943,0.895,0.489,0.688,0.047,0.366,0.39399999999999996,0.239
414,Todd Frazier,666,590,133,89,40,98,15,0.225,0.221,0.302,0.236,0.239,0.464,0.326,0.315,0.096,0.245,83.1,25.2,366,1292,1465,104,2.5,785,2.34,0.228,0.541,0.231,0.07,0.332,0.674,0.488,0.675,0.8809999999999999,0.804,0.455,0.614,0.095,0.308,0.365,0.327
415,Tommy Joseph,347,315,81,47,21,47,1,0.257,0.259,0.308,0.267,0.248,0.505,0.342,0.34600000000000003,0.063,0.21600000000000005,84.1,21.6,155,670,648,112,0.8,10349,2.0,0.149,0.5670000000000001,0.284,0.0,0.313,0.588,0.439,0.772,0.9329999999999999,0.871,0.457,0.614,0.055999999999999994,0.313,0.478,0.209
416,Tommy La Stella,169,148,40,17,2,11,0,0.27,0.257,0.35700000000000004,0.319,0.135,0.405,0.333,0.34,0.107,0.16,84.8,18.4,70,317,372,105,0.6,12371,1.38,0.242,0.439,0.318,0.06,0.24100000000000002,0.696,0.434,0.693,0.853,0.802,0.426,0.526,0.085,0.488,0.262,0.25
417,Tommy Pham,183,159,36,26,9,17,2,0.226,0.218,0.324,0.342,0.214,0.44,0.33,0.329,0.109,0.388,85.9,12.3,116,316,440,106,0.1,2967,1.22,0.193,0.44299999999999995,0.364,0.098,0.304,0.71,0.493,0.626,0.872,0.7909999999999999,0.465,0.636,0.10099999999999999,0.382,0.368,0.25
418,Tony Kemp,136,120,26,15,1,7,2,0.217,0.208,0.29600000000000004,0.269,0.108,0.325,0.275,0.265,0.103,0.199,80.4,13.8,33,223,272,72,-0.5,14894,1.32,0.223,0.442,0.335,0.025,0.237,0.601,0.413,0.753,0.9390000000000001,0.884,0.485,0.613,0.048,0.302,0.363,0.335
419,Tony Wolters,230,205,53,27,3,30,4,0.259,0.21600000000000005,0.327,0.336,0.13699999999999998,0.395,0.312,0.267,0.091,0.23,79.6,8.1,96,398,463,77,0.9,11470,0.88,0.20600000000000002,0.37200000000000005,0.42200000000000004,0.107,0.304,0.647,0.46399999999999997,0.557,0.8370000000000001,0.74,0.46799999999999997,0.63,0.121,0.35200000000000004,0.36200000000000004,0.28600000000000003
420,Travis Jankowski,383,335,82,53,2,12,30,0.245,0.22,0.332,0.343,0.069,0.313,0.293,0.272,0.11,0.261,78.4,4.0,129,610,915,83,2.1,13768,1.55,0.136,0.525,0.33899999999999997,0.2,0.23199999999999998,0.6459999999999999,0.428,0.537,0.6890000000000001,0.6459999999999999,0.473,0.618,0.152,0.45799999999999996,0.28800000000000003,0.254
421,Travis Shaw,530,480,116,63,16,71,5,0.242,0.232,0.306,0.299,0.179,0.421,0.31,0.311,0.081,0.251,82.9,20.4,248,1016,1093,89,1.6,11982,1.39,0.19399999999999998,0.469,0.337,0.091,0.278,0.718,0.46399999999999997,0.614,0.7959999999999999,0.733,0.423,0.5870000000000001,0.12300000000000001,0.34299999999999997,0.32299999999999995,0.33299999999999996
422,Travis d'Arnaud,276,251,62,27,4,15,0,0.247,0.238,0.307,0.293,0.076,0.32299999999999995,0.279,0.287,0.069,0.181,84.1,14.6,79,485,566,74,0.1,7739,2.35,0.095,0.635,0.27,0.11800000000000001,0.23800000000000002,0.5710000000000001,0.392,0.408,0.8909999999999999,0.733,0.462,0.563,0.10400000000000001,0.25,0.42700000000000005,0.324
423,Trayce Thompson,262,236,53,31,13,32,5,0.225,0.235,0.302,0.255,0.212,0.436,0.318,0.319,0.099,0.252,83.3,16.8,119,484,644,100,0.4,9952,2.65,0.18100000000000002,0.595,0.22399999999999998,0.038,0.223,0.534,0.36700000000000005,0.69,0.9329999999999999,0.853,0.462,0.563,0.054000000000000006,0.475,0.361,0.16399999999999998
424,Trea Turner,324,307,105,53,13,40,33,0.342,0.28600000000000003,0.37,0.388,0.225,0.5670000000000001,0.395,0.34,0.043,0.182,85.2,13.1,137,582,647,147,3.3,16252,1.15,0.264,0.39399999999999996,0.342,0.032,0.376,0.7090000000000001,0.5329999999999999,0.578,0.87,0.7609999999999999,0.47,0.669,0.127,0.38299999999999995,0.34700000000000003,0.27
425,Trevor Brown,184,173,41,17,5,19,0,0.237,0.206,0.28300000000000003,0.279,0.127,0.364,0.282,0.246,0.054000000000000006,0.212,80.9,19.6,84,339,344,76,0.2,13895,0.97,0.17600000000000002,0.40700000000000003,0.418,0.066,0.254,0.72,0.465,0.53,0.8370000000000001,0.745,0.452,0.606,0.11800000000000001,0.41,0.39299999999999996,0.19699999999999998
426,Trevor Plouffe,344,319,83,35,12,47,1,0.26,0.26,0.303,0.284,0.16,0.42,0.311,0.327,0.055,0.174,85.2,16.2,117,587,709,91,-0.4,7462,1.43,0.204,0.469,0.327,0.075,0.23600000000000002,0.58,0.39799999999999996,0.52,0.8809999999999999,0.768,0.47100000000000003,0.594,0.092,0.419,0.335,0.24600000000000002
427,Trevor Story,415,372,101,67,27,72,8,0.272,0.252,0.341,0.343,0.29600000000000004,0.5670000000000001,0.38,0.35600000000000004,0.084,0.313,83.6,22.9,239,814,945,122,2.9,12564,1.57,0.153,0.517,0.33,0.07200000000000001,0.322,0.625,0.457,0.561,0.857,0.741,0.444,0.684,0.11800000000000001,0.431,0.359,0.21100000000000002
428,Troy Tulowitzki,544,492,125,54,24,79,1,0.254,0.266,0.318,0.272,0.189,0.443,0.327,0.354,0.079,0.18600000000000005,85.1,19.8,195,935,1158,103,2.9,3531,3.31,0.21600000000000003,0.602,0.182,0.031,0.34,0.672,0.489,0.7609999999999999,0.935,0.868,0.449,0.6409999999999999,0.063,0.335,0.38,0.285
429,Tucker Barnhart,420,377,97,34,7,51,1,0.257,0.262,0.32299999999999995,0.299,0.122,0.379,0.3,0.313,0.086,0.171,81.8,12.4,147,706,770,83,0.9,10200,1.0,0.139,0.43,0.43,0.059000000000000004,0.299,0.615,0.45399999999999996,0.462,0.826,0.7040000000000001,0.491,0.638,0.135,0.391,0.368,0.24100000000000002
430,Tuffy Gosewisch,99,90,14,8,3,7,0,0.156,0.194,0.224,0.16899999999999998,0.133,0.289,0.228,0.252,0.071,0.222,81.9,20.3,35,173,201,30,-0.3,5277,1.37,0.2,0.46299999999999997,0.337,0.051,0.27899999999999997,0.626,0.45399999999999996,0.531,0.909,0.7929999999999999,0.504,0.636,0.092,0.384,0.36700000000000005,0.249
431,Tyler Austin,90,83,20,7,5,12,1,0.241,0.192,0.3,0.35700000000000004,0.217,0.458,0.324,0.287,0.078,0.4,83.8,17.1,74,185,188,101,0.0,11850,1.26,0.222,0.433,0.345,0.013999999999999999,0.41700000000000004,0.74,0.5760000000000001,0.635,0.8220000000000001,0.753,0.49200000000000005,0.677,0.142,0.341,0.361,0.298
432,Tyler Collins,151,136,32,14,4,15,1,0.235,0.218,0.305,0.295,0.147,0.382,0.299,0.289,0.086,0.252,83.7,19.7,68,276,311,83,0.1,12723,1.13,0.196,0.426,0.37799999999999995,0.034,0.276,0.635,0.44,0.725,0.893,0.836,0.457,0.643,0.07200000000000001,0.294,0.42,0.28600000000000003
433,Tyler Flowers,325,281,76,27,8,41,0,0.27,0.248,0.35700000000000004,0.366,0.149,0.42,0.338,0.34700000000000003,0.08900000000000001,0.28,86.0,15.8,172,600,702,110,1.1,9134,2.52,0.183,0.585,0.23199999999999998,0.012,0.271,0.612,0.43,0.843,0.9490000000000001,0.9129999999999999,0.46799999999999997,0.585,0.037000000000000005,0.281,0.379,0.34
434,Tyler Goeddel,234,213,41,17,4,16,3,0.192,0.204,0.258,0.234,0.099,0.29100000000000004,0.244,0.259,0.073,0.222,83.1,12.3,104,409,489,46,-1.4,13180,1.91,0.256,0.488,0.256,0.091,0.293,0.659,0.457,0.51,0.843,0.725,0.447,0.667,0.126,0.302,0.442,0.256
435,Tyler Holt,208,179,42,21,0,13,4,0.235,0.208,0.327,0.318,0.061,0.29600000000000004,0.28300000000000003,0.265,0.111,0.231,78.8,12.5,89,371,479,72,-0.6,11391,1.49,0.175,0.494,0.331,0.07400000000000001,0.278,0.535,0.396,0.7090000000000001,0.9229999999999999,0.8420000000000001,0.461,0.593,0.063,0.401,0.40399999999999997,0.195
436,Tyler Naquin,365,321,95,52,14,43,6,0.29600000000000004,0.248,0.3720000000000001,0.411,0.218,0.514,0.374,0.33,0.099,0.307,82.8,17.5,241,769,727,134,2.5,13359,1.61,0.13,0.537,0.33299999999999996,0.111,0.467,0.7440000000000001,0.603,0.7190000000000001,0.851,0.799,0.49,0.8440000000000001,0.121,0.371,0.452,0.177
437,Tyler Saladino,319,298,84,33,8,38,11,0.282,0.245,0.315,0.329,0.128,0.409,0.313,0.278,0.041,0.194,81.7,14.1,99,595,632,95,1.3,10807,1.85,0.22899999999999998,0.5,0.271,0.077,0.309,0.68,0.47100000000000003,0.5,0.745,0.655,0.43700000000000006,0.655,0.163,0.431,0.275,0.294
438,Tyler White,276,249,54,24,8,28,1,0.217,0.223,0.28600000000000003,0.258,0.161,0.378,0.287,0.29600000000000004,0.083,0.236,84.0,21.3,121,501,668,80,-0.3,15564,1.22,0.155,0.46399999999999997,0.381,0.054000000000000006,0.345,0.643,0.48700000000000004,0.67,0.9359999999999999,0.8370000000000001,0.47700000000000004,0.659,0.079,0.39299999999999996,0.336,0.271
439,Victor Martinez,610,553,160,65,27,86,0,0.289,0.295,0.35100000000000003,0.303,0.18600000000000005,0.476,0.35100000000000003,0.378,0.08199999999999999,0.14800000000000002,86.0,19.2,185,1074,1212,119,0.8,393,1.19,0.19399999999999998,0.439,0.36700000000000005,0.111,0.381,0.618,0.491,0.578,0.903,0.768,0.465,0.618,0.114,0.327,0.35600000000000004,0.317
440,Welington Castillo,457,416,110,41,14,68,2,0.264,0.244,0.322,0.337,0.159,0.423,0.319,0.312,0.07200000000000001,0.265,85.0,18.3,218,809,1037,91,1.6,3256,1.55,0.25,0.456,0.294,0.0,0.319,0.6459999999999999,0.48200000000000004,0.654,0.9620000000000001,0.8590000000000001,0.49700000000000005,0.6559999999999999,0.067,0.348,0.29,0.36200000000000004
441,Whit Merrifield,332,311,88,44,2,29,8,0.28300000000000003,0.245,0.32299999999999995,0.361,0.109,0.392,0.309,0.29100000000000004,0.057,0.217,84.3,16.9,122,599,648,91,1.7,11281,2.3,0.187,0.5670000000000001,0.24600000000000002,0.043,0.275,0.667,0.457,0.64,0.8640000000000001,0.792,0.46399999999999997,0.628,0.095,0.28300000000000003,0.374,0.342
442,Wil Myers,676,599,155,99,28,94,28,0.259,0.246,0.336,0.305,0.202,0.461,0.341,0.332,0.101,0.237,83.2,12.9,256,1173,1700,116,3.9,10047,2.2,0.18600000000000003,0.5589999999999999,0.254,0.067,0.384,0.508,0.442,0.643,0.9390000000000001,0.8029999999999999,0.47100000000000003,0.615,0.087,0.33299999999999996,0.433,0.233
443,Willson Contreras,283,252,71,33,12,35,2,0.282,0.253,0.35700000000000004,0.339,0.206,0.488,0.363,0.334,0.092,0.237,83.7,11.6,167,535,587,125,2.2,11609,1.73,0.21899999999999997,0.495,0.28600000000000003,0.033,0.3,0.633,0.46799999999999997,0.718,0.898,0.841,0.504,0.536,0.07400000000000001,0.349,0.349,0.302
444,Wilmer Flores,335,307,82,38,16,49,1,0.267,0.253,0.319,0.268,0.202,0.469,0.336,0.313,0.069,0.14300000000000002,82.4,23.5,111,653,685,112,0.5,5827,0.83,0.23199999999999998,0.348,0.42,0.10300000000000001,0.375,0.696,0.521,0.573,0.812,0.718,0.455,0.628,0.147,0.366,0.35200000000000004,0.282
445,Wilson Ramos,523,482,148,58,22,80,0,0.307,0.293,0.354,0.327,0.189,0.496,0.361,0.364,0.067,0.151,86.7,9.6,178,934,924,124,3.4,1433,1.29,0.256,0.419,0.325,0.053,0.24600000000000002,0.57,0.418,0.765,0.922,0.879,0.5329999999999999,0.6579999999999999,0.05,0.331,0.413,0.256
446,Xander Bogaerts,719,652,192,115,21,89,13,0.294,0.249,0.35600000000000004,0.335,0.152,0.446,0.348,0.313,0.081,0.171,84.0,15.8,258,1292,1550,115,4.9,12161,1.15,0.247,0.40299999999999997,0.35100000000000003,0.111,0.275,0.6990000000000001,0.469,0.514,0.815,0.72,0.45899999999999996,0.5710000000000001,0.132,0.507,0.312,0.182
447,Yadier Molina,581,534,164,56,8,58,3,0.307,0.29,0.36,0.335,0.12,0.4270000000000001,0.342,0.343,0.067,0.108,83.6,15.5,168,1103,955,114,2.5,7007,1.2,0.052000000000000005,0.517,0.431,0.08,0.24,0.64,0.433,0.551,0.7929999999999999,0.7240000000000001,0.48100000000000004,0.568,0.12,0.33899999999999997,0.39,0.271
448,Yan Gomes,264,251,42,22,9,34,0,0.16699999999999998,0.207,0.201,0.189,0.159,0.327,0.225,0.259,0.034,0.261,82.8,21.5,130,520,390,32,-0.6,9627,1.09,0.21,0.41200000000000003,0.377,0.013999999999999999,0.345,0.613,0.473,0.639,0.91,0.807,0.479,0.622,0.091,0.435,0.345,0.22
449,Yangervis Solarte,443,405,116,55,15,71,1,0.28600000000000003,0.256,0.341,0.306,0.18,0.467,0.34600000000000003,0.312,0.068,0.142,83.4,15.3,136,801,780,119,2.8,5352,1.61,0.153,0.523,0.324,0.055999999999999994,0.325,0.706,0.52,0.71,0.825,0.79,0.511,0.636,0.109,0.381,0.336,0.28300000000000003
450,Yasiel Puig,368,334,88,45,11,45,5,0.263,0.242,0.32299999999999995,0.306,0.153,0.416,0.32,0.306,0.065,0.201,84.5,16.9,190,670,613,101,1.0,14225,1.56,0.207,0.483,0.31,0.036000000000000004,0.332,0.6609999999999999,0.473,0.7879999999999999,0.9209999999999999,0.868,0.43,0.591,0.062,0.303,0.41200000000000003,0.285
