,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
376,Pablo Sandoval,505,470,115,43,10,47,0,0.245,0.239,0.292,0.27,0.121,0.366,0.28800000000000003,0.28800000000000003,0.05,0.145,85.8,11.2,208,1085,750,76,-1.9,5409,2.21,0.256,0.512,0.231,0.179,0.33299999999999996,0.6659999999999999,0.46799999999999997,0.511,0.851,0.7070000000000001,0.405,0.598,0.13699999999999998,0.38,0.42200000000000004,0.198
377,Paul Goldschmidt,695,567,182,103,33,110,21,0.321,0.28,0.435,0.382,0.249,0.57,0.418,0.41,0.17,0.217,91.5,15.1,280,1111,1706,163,7.3,9218,1.31,0.24,0.43200000000000005,0.32899999999999996,0.042,0.389,0.843,0.6,0.635,0.831,0.763,0.465,0.6,0.142,0.301,0.445,0.253
378,Paulo Orlando,251,241,60,31,7,27,3,0.249,0.248,0.269,0.29100000000000004,0.195,0.444,0.303,0.284,0.02,0.211,85.6,10.9,115,474,411,89,1.0,8628,0.6,0.23800000000000002,0.28600000000000003,0.47600000000000003,0.043,0.40700000000000003,0.723,0.552,0.618,0.9,0.787,0.45799999999999996,0.616,0.11599999999999999,0.4,0.284,0.316
379,Pedro Alvarez,491,437,106,60,27,77,2,0.243,0.257,0.318,0.279,0.227,0.469,0.333,0.34700000000000003,0.098,0.267,90.8,7.7,273,884,996,112,0.1,2495,1.52,0.17,0.5,0.33,0.032,0.284,0.68,0.465,0.6709999999999999,0.892,0.8190000000000001,0.45799999999999996,0.58,0.084,0.4,0.33,0.27
380,Pedro Ciriaco,151,142,37,14,1,15,4,0.261,0.207,0.275,0.34,0.092,0.35200000000000004,0.27,0.228,0.013,0.252,79.3,7.9,82,312,203,68,0.3,5278,1.45,0.222,0.46,0.318,0.146,0.33299999999999996,0.745,0.524,0.521,0.774,0.688,0.465,0.652,0.16,0.473,0.278,0.249
381,Pete Kozma,111,99,15,15,0,2,3,0.152,0.198,0.236,0.192,0.0,0.152,0.18,0.247,0.09,0.189,80.9,17.9,34,177,225,8,-0.6,2539,1.53,0.212,0.47600000000000003,0.312,0.057,0.349,0.685,0.49700000000000005,0.47700000000000004,0.847,0.7020000000000001,0.44,0.5920000000000001,0.14800000000000002,0.365,0.3,0.335
382,Peter Bourjos,225,195,39,32,4,13,5,0.2,0.198,0.29,0.263,0.133,0.333,0.271,0.262,0.084,0.262,83.8,10.4,113,395,399,70,-0.4,2578,1.2,0.201,0.436,0.363,0.07,0.255,0.609,0.41200000000000003,0.747,0.9329999999999999,0.868,0.442,0.589,0.054000000000000006,0.40700000000000003,0.391,0.20199999999999999
383,Phil Gosselin,118,106,33,19,3,15,2,0.311,0.269,0.373,0.341,0.189,0.5,0.376,0.334,0.076,0.136,85.9,8.3,39,196,271,136,0.9,10953,1.0,0.175,0.413,0.413,0.061,0.22699999999999998,0.674,0.42200000000000004,0.569,0.794,0.726,0.436,0.5820000000000001,0.11599999999999999,0.506,0.284,0.21
384,Preston Tucker,323,300,73,35,13,33,0,0.243,0.247,0.297,0.274,0.193,0.4370000000000001,0.318,0.306,0.062,0.211,89.2,11.6,169,641,632,104,0.4,13633,1.4,0.163,0.489,0.348,0.085,0.324,0.6990000000000001,0.49,0.5,0.8640000000000001,0.7290000000000001,0.441,0.698,0.13,0.376,0.355,0.27
385,Prince Fielder,693,613,187,78,23,98,0,0.305,0.284,0.378,0.32299999999999995,0.158,0.463,0.36,0.362,0.092,0.127,89.5,11.4,246,1188,1235,125,1.7,4613,1.34,0.207,0.45399999999999996,0.33899999999999997,0.11900000000000001,0.3,0.779,0.5,0.469,0.8109999999999999,0.6920000000000001,0.418,0.58,0.153,0.366,0.303,0.331
386,Rafael Ynoa,131,127,33,14,0,9,1,0.26,0.21,0.277,0.333,0.079,0.339,0.268,0.218,0.023,0.214,82.3,8.4,47,276,243,50,-0.6,2832,0.96,0.23800000000000002,0.374,0.38799999999999996,0.018000000000000002,0.303,0.52,0.401,0.664,0.9279999999999999,0.8190000000000001,0.452,0.5589999999999999,0.07200000000000001,0.47,0.285,0.245
387,Rajai Davis,370,341,88,55,8,30,18,0.258,0.229,0.306,0.308,0.182,0.44,0.32,0.276,0.059,0.205,84.8,13.3,137,677,693,100,1.7,3708,1.6,0.223,0.478,0.299,0.019,0.354,0.6920000000000001,0.513,0.722,0.904,0.838,0.47100000000000003,0.684,0.083,0.315,0.38299999999999995,0.302
388,Randal Grichuk,350,323,89,49,17,47,4,0.276,0.243,0.329,0.365,0.272,0.5479999999999999,0.37,0.335,0.063,0.314,90.5,15.9,226,716,663,138,3.1,10243,1.23,0.228,0.426,0.34700000000000003,0.028999999999999998,0.532,0.674,0.597,0.653,0.857,0.759,0.45899999999999996,0.7090000000000001,0.14400000000000002,0.40399999999999997,0.358,0.239
389,Rene Rivera,319,298,53,16,5,26,0,0.17800000000000002,0.198,0.213,0.23,0.097,0.275,0.215,0.248,0.034,0.27,84.3,15.2,210,657,509,32,-0.9,3648,1.04,0.254,0.381,0.365,0.013999999999999999,0.239,0.5589999999999999,0.37799999999999995,0.845,0.941,0.907,0.435,0.536,0.035,0.37200000000000005,0.36700000000000005,0.261
390,Rickie Weeks Jr.,95,84,14,7,2,9,0,0.16699999999999998,0.16,0.263,0.211,0.083,0.25,0.239,0.239,0.095,0.263,82.6,9.3,56,170,221,50,-0.7,1849,1.23,0.244,0.41600000000000004,0.34,0.085,0.41200000000000003,0.769,0.574,0.7190000000000001,0.87,0.8109999999999999,0.45399999999999996,0.6559999999999999,0.109,0.386,0.33299999999999996,0.281
391,Roberto Perez,226,184,42,30,7,21,0,0.228,0.222,0.348,0.304,0.174,0.402,0.331,0.331,0.146,0.28300000000000003,87.4,3.6,97,357,602,107,1.6,2900,1.29,0.209,0.445,0.34600000000000003,0.061,0.359,0.706,0.509,0.58,0.912,0.779,0.431,0.5529999999999999,0.11199999999999999,0.469,0.297,0.23399999999999999
392,Robinson Cano,674,624,179,82,21,79,2,0.287,0.302,0.334,0.316,0.159,0.446,0.335,0.36,0.064,0.159,89.9,7.0,233,1218,1208,116,2.1,3269,1.29,0.187,0.45799999999999996,0.355,0.132,0.342,0.6920000000000001,0.49200000000000005,0.623,0.867,0.77,0.429,0.599,0.113,0.495,0.271,0.23399999999999999
393,Robinson Chirinos,273,233,54,33,10,34,0,0.232,0.23,0.325,0.27,0.206,0.438,0.332,0.322,0.103,0.227,85.6,15.8,104,469,623,106,1.5,3142,0.68,0.161,0.33899999999999997,0.5,0.036000000000000004,0.311,0.802,0.522,0.615,0.802,0.7390000000000001,0.43,0.5379999999999999,0.13699999999999998,0.373,0.237,0.39
394,Rougned Odor,470,426,111,54,16,61,6,0.261,0.228,0.316,0.28300000000000003,0.204,0.465,0.334,0.292,0.049,0.168,86.8,11.1,158,839,887,107,2.3,12282,1.69,0.248,0.473,0.28,0.0,0.218,0.66,0.41100000000000003,0.5579999999999999,0.845,0.759,0.43700000000000006,0.618,0.099,0.33399999999999996,0.395,0.271
395,Ruben Tejada,407,360,94,36,3,28,2,0.261,0.271,0.338,0.315,0.08900000000000001,0.35,0.303,0.327,0.093,0.172,83.4,13.4,162,774,743,94,1.0,5519,1.14,0.19399999999999998,0.43,0.377,0.035,0.284,0.638,0.45799999999999996,0.763,0.9359999999999999,0.882,0.493,0.61,0.054000000000000006,0.414,0.349,0.237
396,Rusney Castillo,289,273,69,35,5,29,4,0.253,0.215,0.28800000000000003,0.298,0.106,0.359,0.28300000000000003,0.25,0.045,0.187,86.7,2.7,128,539,499,73,0.5,17016,2.43,0.16699999999999998,0.59,0.242,0.053,0.385,0.6990000000000001,0.532,0.7340000000000001,0.915,0.845,0.467,0.664,0.08199999999999999,0.248,0.379,0.373
397,Russell Martin,507,441,106,76,23,77,4,0.24,0.236,0.329,0.262,0.218,0.458,0.34,0.332,0.105,0.209,87.2,8.5,203,863,1235,115,3.5,4616,1.58,0.192,0.495,0.313,0.0,0.384,0.684,0.532,0.693,0.9259999999999999,0.841,0.493,0.6409999999999999,0.085,0.29,0.4,0.31
398,Ryan Braun,568,506,144,87,25,84,24,0.285,0.277,0.35600000000000004,0.322,0.213,0.498,0.366,0.366,0.095,0.202,91.0,9.3,246,1075,1044,131,2.9,3410,1.8,0.20800000000000002,0.509,0.28300000000000003,0.0,0.264,0.662,0.456,0.615,0.8909999999999999,0.809,0.484,0.615,0.087,0.42100000000000004,0.263,0.316
399,Ryan Flaherty,301,267,54,34,9,31,0,0.202,0.19,0.281,0.251,0.154,0.35600000000000004,0.279,0.272,0.086,0.269,87.3,11.1,131,521,615,72,-0.2,7888,0.8,0.182,0.364,0.455,0.067,0.28300000000000003,0.65,0.446,0.5539999999999999,0.8490000000000001,0.745,0.44299999999999995,0.5660000000000001,0.113,0.273,0.379,0.349
400,Ryan Goins,428,376,94,52,5,45,2,0.25,0.228,0.318,0.304,0.104,0.354,0.297,0.282,0.091,0.194,85.0,5.6,127,684,910,85,1.5,9807,1.42,0.134,0.507,0.358,0.0,0.391,0.584,0.484,0.597,0.833,0.735,0.484,0.631,0.128,0.42700000000000005,0.441,0.132
401,Ryan Hanigan,201,174,43,28,2,16,0,0.247,0.232,0.337,0.306,0.08,0.328,0.301,0.28800000000000003,0.1,0.194,84.2,11.2,61,358,484,85,0.6,4952,1.28,0.192,0.45299999999999996,0.355,0.098,0.301,0.682,0.479,0.753,0.899,0.85,0.467,0.625,0.071,0.387,0.382,0.231
402,Ryan Howard,503,467,107,53,23,77,0,0.229,0.277,0.277,0.272,0.214,0.443,0.308,0.362,0.054000000000000006,0.274,89.9,15.0,330,1036,851,93,-0.4,2154,1.43,0.163,0.49200000000000005,0.345,0.057,0.301,0.612,0.445,0.753,0.932,0.867,0.462,0.606,0.059000000000000004,0.38,0.368,0.252
403,Ryan Lavarnway,106,94,18,6,2,6,0,0.191,0.233,0.28300000000000003,0.25,0.128,0.319,0.267,0.324,0.113,0.264,90.9,16.1,53,184,229,65,0.0,8879,1.32,0.22,0.44299999999999995,0.336,0.009000000000000001,0.242,0.579,0.406,0.757,0.966,0.902,0.485,0.616,0.04,0.35600000000000004,0.39899999999999997,0.245
404,Ryan Raburn,201,173,52,22,8,29,0,0.301,0.265,0.393,0.361,0.243,0.5429999999999999,0.397,0.374,0.114,0.219,89.2,9.7,90,364,477,153,1.3,2218,1.24,0.183,0.452,0.365,0.026000000000000002,0.233,0.601,0.41100000000000003,0.6,0.9279999999999999,0.8320000000000001,0.484,0.536,0.069,0.391,0.34299999999999997,0.267
405,Ryan Rua,86,83,16,10,4,7,0,0.193,0.173,0.221,0.255,0.205,0.398,0.265,0.224,0.035,0.3720000000000001,86.6,10.1,54,163,178,59,-0.3,12409,1.6,0.207,0.488,0.306,0.03,0.307,0.593,0.444,0.7,0.91,0.8340000000000001,0.47700000000000004,0.602,0.07200000000000001,0.387,0.369,0.244
406,Ryan Zimmerman,390,346,86,43,16,73,1,0.249,0.287,0.308,0.268,0.217,0.465,0.329,0.37,0.085,0.203,91.0,10.1,137,637,908,106,0.6,4220,1.66,0.14400000000000002,0.5329999999999999,0.322,0.0,0.28,0.682,0.46799999999999997,0.684,0.9129999999999999,0.84,0.466,0.649,0.075,0.45299999999999996,0.368,0.179
407,Salvador Perez,553,531,138,52,21,70,1,0.26,0.267,0.28,0.27,0.166,0.426,0.3,0.305,0.024,0.14800000000000002,87.2,13.9,178,990,836,87,1.6,7304,1.24,0.078,0.51,0.41200000000000003,0.19,0.326,0.6559999999999999,0.478,0.5670000000000001,0.757,0.687,0.46,0.698,0.15,0.47100000000000003,0.353,0.177
408,Sam Fuld,325,290,57,34,2,22,9,0.197,0.211,0.276,0.235,0.097,0.293,0.255,0.26,0.092,0.16899999999999998,83.6,3.8,76,485,831,59,0.1,8254,2.92,0.215,0.585,0.2,0.0,0.298,0.665,0.473,0.703,0.846,0.7979999999999999,0.475,0.5529999999999999,0.095,0.361,0.222,0.41700000000000004
409,Sandy Leon,128,114,21,8,0,3,0,0.184,0.192,0.238,0.244,0.018000000000000002,0.202,0.199,0.22,0.055,0.219,80.1,12.7,36,219,276,15,-0.5,5273,2.23,0.196,0.555,0.249,0.158,0.364,0.7440000000000001,0.5379999999999999,0.606,0.873,0.775,0.45799999999999996,0.659,0.121,0.359,0.374,0.267
410,Scooter Gennett,391,375,99,42,6,29,1,0.264,0.235,0.294,0.309,0.117,0.381,0.289,0.261,0.031,0.174,83.4,13.8,140,762,575,78,0.3,10339,2.5,0.136,0.617,0.247,0.1,0.46799999999999997,0.63,0.54,0.8240000000000001,0.89,0.858,0.44299999999999995,0.68,0.077,0.354,0.293,0.354
411,Scott Van Slyke,253,222,53,19,6,30,3,0.239,0.207,0.317,0.299,0.14400000000000002,0.383,0.305,0.29,0.091,0.245,87.5,16.8,126,442,498,95,1.2,4365,2.28,0.23,0.536,0.235,0.09300000000000001,0.268,0.631,0.452,0.748,0.8859999999999999,0.846,0.507,0.5589999999999999,0.07,0.413,0.32799999999999996,0.259
412,Sean Rodriguez,240,224,55,25,4,17,2,0.246,0.207,0.281,0.325,0.116,0.362,0.281,0.254,0.021,0.263,84.0,7.5,134,458,379,77,-0.3,6589,0.93,0.175,0.39899999999999997,0.42700000000000005,0.098,0.34700000000000003,0.701,0.506,0.6709999999999999,0.83,0.77,0.45,0.565,0.115,0.44799999999999995,0.35,0.203
413,Seth Smith,452,395,98,54,12,42,0,0.248,0.254,0.33,0.298,0.195,0.443,0.331,0.341,0.104,0.219,88.6,10.3,206,762,1125,113,2.2,7331,1.75,0.191,0.515,0.294,0.0,0.257,0.657,0.45299999999999996,0.778,0.943,0.895,0.489,0.688,0.047,0.366,0.39399999999999996,0.239
414,Shane Peterson,226,201,52,22,2,16,0,0.259,0.255,0.324,0.345,0.095,0.353,0.299,0.302,0.08800000000000001,0.243,87.5,9.0,105,413,481,85,0.0,7423,2.34,0.228,0.541,0.231,0.07,0.332,0.674,0.488,0.675,0.8809999999999999,0.804,0.455,0.614,0.095,0.308,0.365,0.327
415,Shane Robinson,197,180,45,28,0,16,6,0.25,0.222,0.299,0.29600000000000004,0.07200000000000001,0.322,0.275,0.254,0.061,0.147,83.2,7.7,55,353,374,69,0.2,4249,2.0,0.149,0.5670000000000001,0.284,0.0,0.313,0.588,0.439,0.772,0.9329999999999999,0.871,0.457,0.614,0.055999999999999994,0.313,0.478,0.209
416,Shane Victorino,204,178,41,19,1,7,7,0.23,0.228,0.308,0.272,0.062,0.292,0.271,0.271,0.078,0.157,82.6,15.3,57,309,452,67,0.0,1677,1.38,0.242,0.439,0.318,0.06,0.24100000000000002,0.696,0.434,0.693,0.853,0.802,0.426,0.526,0.085,0.488,0.262,0.25
417,Shin-Soo Choo,653,555,153,94,22,82,4,0.276,0.26,0.375,0.335,0.187,0.463,0.365,0.36,0.116,0.225,89.0,8.9,293,1084,1494,128,3.6,3174,1.22,0.193,0.44299999999999995,0.364,0.098,0.304,0.71,0.493,0.626,0.872,0.7909999999999999,0.465,0.636,0.10099999999999999,0.382,0.368,0.25
418,Skip Schumaker,268,244,59,23,1,21,2,0.242,0.258,0.306,0.301,0.094,0.336,0.282,0.302,0.086,0.19,85.5,9.2,100,506,539,75,-1.1,3704,1.32,0.223,0.442,0.335,0.025,0.237,0.601,0.413,0.753,0.9390000000000001,0.884,0.485,0.613,0.048,0.302,0.363,0.335
419,Starlin Castro,578,547,146,52,11,69,5,0.265,0.241,0.29600000000000004,0.298,0.11,0.375,0.28800000000000003,0.281,0.036000000000000004,0.157,84.8,8.2,205,1039,1067,79,0.8,4579,0.88,0.20600000000000002,0.37200000000000005,0.42200000000000004,0.107,0.304,0.647,0.46399999999999997,0.557,0.8370000000000001,0.74,0.46799999999999997,0.63,0.121,0.35200000000000004,0.36200000000000004,0.28600000000000003
420,Starling Marte,633,579,166,84,19,81,30,0.287,0.259,0.337,0.333,0.157,0.444,0.337,0.326,0.043,0.194,85.1,6.9,339,1287,944,115,3.4,9241,1.55,0.136,0.525,0.33899999999999997,0.2,0.23199999999999998,0.6459999999999999,0.428,0.537,0.6890000000000001,0.6459999999999999,0.473,0.618,0.152,0.45799999999999996,0.28800000000000003,0.254
421,Stephen Drew,428,383,77,43,17,44,0,0.201,0.209,0.271,0.201,0.18,0.381,0.284,0.272,0.086,0.166,84.9,16.3,108,685,968,76,0.2,4251,1.39,0.19399999999999998,0.469,0.337,0.091,0.278,0.718,0.46399999999999997,0.614,0.7959999999999999,0.733,0.423,0.5870000000000001,0.12300000000000001,0.34299999999999997,0.32299999999999995,0.33299999999999996
422,Stephen Piscotty,256,233,71,29,7,39,2,0.305,0.287,0.359,0.3720000000000001,0.189,0.494,0.364,0.36,0.078,0.219,88.5,12.2,116,491,484,134,1.1,13367,2.35,0.095,0.635,0.27,0.11800000000000001,0.23800000000000002,0.5710000000000001,0.392,0.408,0.8909999999999999,0.733,0.462,0.563,0.10400000000000001,0.25,0.42700000000000005,0.324
423,Stephen Vogt,511,445,116,58,18,71,0,0.261,0.253,0.341,0.29,0.182,0.443,0.335,0.331,0.11,0.19,86.7,16.2,160,865,1211,114,2.2,5000,2.65,0.18100000000000002,0.595,0.22399999999999998,0.038,0.223,0.534,0.36700000000000005,0.69,0.9329999999999999,0.853,0.462,0.563,0.054000000000000006,0.475,0.361,0.16399999999999998
424,Steve Clevenger,105,101,29,11,2,15,0,0.287,0.253,0.314,0.314,0.139,0.426,0.316,0.304,0.038,0.124,88.2,11.5,28,188,169,98,0.0,9542,1.15,0.264,0.39399999999999996,0.342,0.032,0.376,0.7090000000000001,0.5329999999999999,0.578,0.87,0.7609999999999999,0.47,0.669,0.127,0.38299999999999995,0.34700000000000003,0.27
425,Steve Pearce,325,294,64,42,15,40,1,0.218,0.213,0.289,0.232,0.204,0.422,0.308,0.29,0.071,0.212,87.2,18.8,129,576,632,93,0.4,9957,0.97,0.17600000000000002,0.40700000000000003,0.418,0.066,0.254,0.72,0.465,0.53,0.8370000000000001,0.745,0.452,0.606,0.11800000000000001,0.41,0.39299999999999996,0.19699999999999998
426,Steven Souza Jr.,426,373,84,59,16,40,12,0.225,0.198,0.318,0.318,0.174,0.399,0.316,0.29100000000000004,0.108,0.338,86.4,13.8,261,792,914,102,1.5,5667,1.43,0.204,0.469,0.327,0.075,0.23600000000000002,0.58,0.39799999999999996,0.52,0.8809999999999999,0.768,0.47100000000000003,0.594,0.092,0.419,0.335,0.24600000000000002
427,Taylor Featherston,169,154,25,23,2,9,4,0.162,0.197,0.212,0.215,0.084,0.247,0.206,0.234,0.041,0.272,83.3,6.7,75,301,320,26,0.1,12590,1.57,0.153,0.517,0.33,0.07200000000000001,0.322,0.625,0.457,0.561,0.857,0.741,0.444,0.684,0.11800000000000001,0.431,0.359,0.21100000000000002
428,Tim Beckham,223,203,46,24,9,37,3,0.222,0.214,0.274,0.279,0.207,0.429,0.3,0.275,0.058,0.309,85.4,9.8,150,446,448,91,0.0,7949,3.31,0.21600000000000003,0.602,0.182,0.031,0.34,0.672,0.489,0.7609999999999999,0.935,0.868,0.449,0.6409999999999999,0.063,0.335,0.38,0.285
429,Todd Cunningham,93,86,19,13,0,4,2,0.221,0.221,0.28,0.275,0.047,0.267,0.244,0.251,0.054000000000000006,0.183,81.7,10.0,25,156,162,49,0.0,10822,1.0,0.139,0.43,0.43,0.059000000000000004,0.299,0.615,0.45399999999999996,0.462,0.826,0.7040000000000001,0.491,0.638,0.135,0.391,0.368,0.24100000000000002
430,Todd Frazier,678,619,158,82,35,89,13,0.255,0.254,0.309,0.271,0.242,0.498,0.342,0.333,0.065,0.202,88.6,16.2,336,1352,1191,116,4.5,785,1.37,0.2,0.46299999999999997,0.337,0.051,0.27899999999999997,0.626,0.45399999999999996,0.531,0.909,0.7929999999999999,0.504,0.636,0.092,0.384,0.36700000000000005,0.249
431,Tommy Pham,173,153,41,28,5,18,2,0.268,0.27,0.34700000000000003,0.333,0.209,0.477,0.35200000000000004,0.35200000000000004,0.11,0.237,90.8,7.3,72,278,395,126,1.6,2967,1.26,0.222,0.433,0.345,0.013999999999999999,0.41700000000000004,0.74,0.5760000000000001,0.635,0.8220000000000001,0.753,0.49200000000000005,0.677,0.142,0.341,0.361,0.298
432,Tony Cruz,151,142,29,6,2,11,0,0.204,0.215,0.235,0.248,0.106,0.31,0.237,0.255,0.04,0.212,82.2,7.9,70,304,279,47,-0.4,2802,1.13,0.196,0.426,0.37799999999999995,0.034,0.276,0.635,0.44,0.725,0.893,0.836,0.457,0.643,0.07200000000000001,0.294,0.42,0.28600000000000003
433,Torii Hunter,567,521,125,67,22,81,2,0.24,0.234,0.293,0.258,0.16899999999999998,0.409,0.304,0.294,0.062,0.185,86.8,11.0,258,1112,962,89,0.4,731,2.52,0.183,0.585,0.23199999999999998,0.012,0.271,0.612,0.43,0.843,0.9490000000000001,0.9129999999999999,0.46799999999999997,0.585,0.037000000000000005,0.281,0.379,0.34
434,Travis Jankowski,96,90,19,9,2,12,2,0.211,0.182,0.245,0.266,0.133,0.344,0.256,0.202,0.042,0.25,82.6,2.3,42,150,225,62,-0.1,13768,1.91,0.256,0.488,0.256,0.091,0.293,0.659,0.457,0.51,0.843,0.725,0.447,0.667,0.126,0.302,0.442,0.256
435,Travis Shaw,248,226,61,31,13,36,0,0.27,0.254,0.327,0.304,0.217,0.487,0.348,0.331,0.073,0.23,86.9,16.4,102,473,543,118,1.6,11982,1.49,0.175,0.494,0.331,0.07400000000000001,0.278,0.535,0.396,0.7090000000000001,0.9229999999999999,0.8420000000000001,0.461,0.593,0.063,0.401,0.40399999999999997,0.195
436,Travis Snider,265,237,55,24,4,28,1,0.232,0.226,0.313,0.305,0.118,0.35,0.293,0.289,0.098,0.249,87.0,11.7,134,512,563,82,0.1,2830,1.61,0.13,0.537,0.33299999999999996,0.111,0.467,0.7440000000000001,0.603,0.7190000000000001,0.851,0.799,0.49,0.8440000000000001,0.121,0.371,0.452,0.177
437,Travis d'Arnaud,268,239,64,31,12,41,0,0.268,0.242,0.34,0.289,0.218,0.485,0.355,0.325,0.086,0.183,87.4,15.8,109,460,524,130,2.3,7739,1.85,0.22899999999999998,0.5,0.271,0.077,0.309,0.68,0.47100000000000003,0.5,0.745,0.655,0.43700000000000006,0.655,0.163,0.431,0.275,0.294
438,Trayce Thompson,135,122,36,17,5,16,1,0.295,0.29600000000000004,0.363,0.341,0.238,0.5329999999999999,0.383,0.3670000000000001,0.096,0.193,87.9,10.5,64,237,318,146,1.5,9952,1.22,0.155,0.46399999999999997,0.381,0.054000000000000006,0.345,0.643,0.48700000000000004,0.67,0.9359999999999999,0.8370000000000001,0.47700000000000004,0.659,0.079,0.39299999999999996,0.336,0.271
439,Trevor Plouffe,632,573,140,74,22,86,2,0.244,0.256,0.307,0.274,0.19,0.435,0.321,0.332,0.079,0.196,88.8,13.5,226,1074,1321,100,2.4,7462,1.19,0.19399999999999998,0.439,0.36700000000000005,0.111,0.381,0.618,0.491,0.578,0.903,0.768,0.465,0.618,0.114,0.327,0.35600000000000004,0.317
440,Troy Tulowitzki,534,486,136,77,17,70,1,0.28,0.256,0.337,0.331,0.16,0.44,0.335,0.32,0.071,0.213,89.6,13.4,219,948,1145,101,2.4,3531,1.55,0.25,0.456,0.294,0.0,0.319,0.6459999999999999,0.48200000000000004,0.654,0.9620000000000001,0.8590000000000001,0.49700000000000005,0.6559999999999999,0.067,0.348,0.29,0.36200000000000004
441,Tucker Barnhart,274,242,61,23,3,18,0,0.252,0.246,0.324,0.294,0.07400000000000001,0.326,0.284,0.28800000000000003,0.091,0.16399999999999998,83.6,8.8,80,469,461,76,0.5,10200,2.3,0.187,0.5670000000000001,0.24600000000000002,0.043,0.275,0.667,0.457,0.64,0.8640000000000001,0.792,0.46399999999999997,0.628,0.095,0.28300000000000003,0.374,0.342
442,Tuffy Gosewisch,138,128,27,9,1,13,2,0.211,0.227,0.261,0.248,0.07,0.281,0.242,0.266,0.058,0.16699999999999998,86.1,10.2,42,245,278,43,-0.2,5277,2.2,0.18600000000000003,0.5589999999999999,0.254,0.067,0.384,0.508,0.442,0.643,0.9390000000000001,0.8029999999999999,0.47100000000000003,0.615,0.087,0.33299999999999996,0.433,0.233
443,Tyler Collins,207,192,51,18,4,25,2,0.266,0.241,0.316,0.324,0.151,0.417,0.318,0.299,0.063,0.208,86.3,14.2,91,396,354,99,0.2,12723,1.73,0.21899999999999997,0.495,0.28600000000000003,0.033,0.3,0.633,0.46799999999999997,0.718,0.898,0.841,0.504,0.536,0.07400000000000001,0.349,0.349,0.302
444,Tyler Flowers,361,331,79,21,9,39,0,0.239,0.215,0.295,0.32,0.118,0.35600000000000004,0.28800000000000003,0.273,0.058,0.28800000000000003,89.8,11.9,216,707,700,81,0.5,9134,0.83,0.23199999999999998,0.348,0.42,0.10300000000000001,0.375,0.696,0.521,0.573,0.812,0.718,0.455,0.628,0.147,0.366,0.35200000000000004,0.282
445,Tyler Moore,200,187,38,14,6,27,0,0.203,0.221,0.25,0.234,0.16,0.364,0.263,0.281,0.055,0.225,88.2,16.4,98,387,377,61,-0.9,7244,1.29,0.256,0.419,0.325,0.053,0.24600000000000002,0.57,0.418,0.765,0.922,0.879,0.5329999999999999,0.6579999999999999,0.05,0.331,0.413,0.256
446,Tyler Saladino,254,236,53,33,4,20,8,0.225,0.237,0.267,0.269,0.11,0.335,0.264,0.27,0.047,0.201,84.1,7.3,79,422,507,64,0.3,10807,1.15,0.247,0.40299999999999997,0.35100000000000003,0.111,0.275,0.6990000000000001,0.469,0.514,0.815,0.72,0.45899999999999996,0.5710000000000001,0.132,0.507,0.312,0.182
447,Victor Martinez,485,440,108,39,11,64,0,0.245,0.282,0.301,0.253,0.12,0.366,0.28600000000000003,0.344,0.064,0.107,87.5,16.0,124,906,969,77,-2.0,393,1.2,0.052000000000000005,0.517,0.431,0.08,0.24,0.64,0.433,0.551,0.7929999999999999,0.7240000000000001,0.48100000000000004,0.568,0.12,0.33899999999999997,0.39,0.271
448,Welington Castillo,378,342,81,42,19,57,0,0.237,0.258,0.29600000000000004,0.263,0.21600000000000005,0.453,0.321,0.345,0.066,0.243,88.7,13.6,159,629,796,98,1.2,3256,1.09,0.21,0.41200000000000003,0.377,0.013999999999999999,0.345,0.613,0.473,0.639,0.91,0.807,0.479,0.622,0.091,0.435,0.345,0.22
449,Wil Myers,253,225,57,40,8,29,5,0.253,0.248,0.336,0.302,0.173,0.4270000000000001,0.334,0.332,0.107,0.217,87.6,7.4,110,448,623,115,0.6,10047,1.61,0.153,0.523,0.324,0.055999999999999994,0.325,0.706,0.52,0.71,0.825,0.79,0.511,0.636,0.109,0.381,0.336,0.28300000000000003
450,Wilin Rosario,242,231,62,22,6,29,2,0.268,0.235,0.295,0.329,0.147,0.416,0.303,0.273,0.033,0.231,86.9,6.3,124,463,391,75,-0.9,8002,1.56,0.207,0.483,0.31,0.036000000000000004,0.332,0.6609999999999999,0.473,0.7879999999999999,0.9209999999999999,0.868,0.43,0.591,0.062,0.303,0.41200000000000003,0.285
451,Will Middlebrooks,270,255,54,23,9,29,2,0.212,0.238,0.241,0.237,0.149,0.361,0.259,0.294,0.041,0.222,87.3,13.6,136,480,554,64,-0.4,7002,0.65,0.174,0.326,0.5,0.10099999999999999,0.315,0.71,0.496,0.504,0.765,0.675,0.45799999999999996,0.6679999999999999,0.161,0.452,0.33299999999999996,0.215
