,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
419,Pedro Baez,831,51.0,4,2,0,52,0,10.59,1.94,0.71,0.326,0.693,0.376,0.188,0.436,0.069,1.14,3.35,2.51,3.17,2.58,1.1,0.36200000000000004,0.231,0.5920000000000001,0.39,0.335,0.28800000000000003,47,130,87.0,14.9,2192,95.1,94.9,136,6.3,1.0461538461538462
420,Pedro Strop,1058,68.0,2,6,3,76,0,10.72,3.84,0.66,0.225,0.7390000000000001,0.513,0.19699999999999998,0.289,0.114,1.0,2.91,3.16,3.16,2.94,1.1,0.257,0.158,0.414,0.28,0.302,0.285,39,152,87.2,7.2,2121,91.4,90.15,156,5.71,1.0263157894736843
421,Pedro Villarreal,789,50.0,1,3,0,29,0,5.22,2.16,1.08,0.311,0.755,0.423,0.23199999999999998,0.345,0.10300000000000001,1.38,3.42,4.43,4.59,4.29,-0.1,0.345,0.17,0.515,0.361,0.332,0.307,57,165,87.2,12.5,2156,90.8,90.36,170,6.03,1.0303030303030303
422,Phil Hughes,2255,155.1,11,9,0,27,25,5.45,0.93,1.68,0.304,0.7809999999999999,0.353,0.242,0.40399999999999997,0.135,1.29,4.4,4.7,4.31,4.39,1.1,0.344,0.245,0.589,0.395,0.409,0.353,184,535,89.2,14.9,2123,88.8,88.13,539,5.94,1.0074766355140188
423,Phil Klein,348,17.1,1,0,0,11,2,6.23,5.19,2.08,0.317,0.657,0.42200000000000004,0.21899999999999997,0.359,0.174,1.9,6.75,6.48,5.44,5.18,-0.3,0.359,0.25,0.609,0.414,0.389,0.335,23,64,88.7,14.5,2288,88.6,89.12,64,6.36,1.0
424,R.A. Dickey,3264,214.1,11,11,0,33,33,5.29,2.56,1.05,0.257,0.733,0.419,0.20800000000000002,0.37200000000000005,0.098,1.19,3.91,4.48,4.72,4.76,2.0,0.29,0.19,0.48,0.322,0.332,0.299,195,673,87.2,12.1,1609,77.2,75.66,687,5.49,1.0208023774145616
425,R.J. Alvarez,394,20.0,0,0,0,21,0,10.35,5.85,3.15,0.35100000000000003,0.563,0.254,0.20600000000000002,0.54,0.20600000000000002,2.0,9.9,7.33,5.29,4.39,-0.5,0.435,0.435,0.871,0.5329999999999999,0.483,0.364,27,62,90.0,21.3,2200,92.6,90.91,64,5.57,1.032258064516129
426,Radhames Liz,388,23.1,1,4,0,14,0,10.41,4.63,1.54,0.36700000000000005,0.848,0.349,0.349,0.302,0.21100000000000002,1.63,4.24,4.98,3.95,3.61,-0.2,0.406,0.23399999999999999,0.6409999999999999,0.451,0.39899999999999997,0.358,26,64,84.0,17.0,1942,91.8,90.94,64,5.94,1.0
427,Rafael Betancourt,699,39.1,2,4,1,45,0,9.15,2.75,0.92,0.32799999999999996,0.526,0.223,0.264,0.512,0.065,1.4,6.18,3.34,4.34,3.73,0.5,0.35200000000000004,0.221,0.574,0.39,0.32,0.29,43,122,89.1,24.9,2482,88.6,88.74,124,6.29,1.0163934426229508
428,Raisel Iglesias,1566,95.1,3,7,0,18,16,9.82,2.64,1.04,0.28600000000000003,0.706,0.47200000000000003,0.21,0.319,0.139,1.14,4.15,3.55,3.28,3.26,1.6,0.321,0.222,0.544,0.363,0.35100000000000003,0.312,81,252,86.6,9.2,2227,89.3,89.07,256,6.17,1.0158730158730158
429,Randall Delgado,1281,72.0,8,4,1,64,1,9.13,4.13,0.88,0.289,0.7909999999999999,0.41200000000000003,0.18,0.40700000000000003,0.08900000000000001,1.33,3.25,3.79,4.14,3.75,0.5,0.321,0.17300000000000001,0.495,0.345,0.299,0.27699999999999997,63,196,85.2,13.8,2079,88.6,88.63,200,6.15,1.0204081632653061
430,Randy Choate,406,27.1,1,0,1,71,0,7.24,1.65,0.66,0.32899999999999996,0.6990000000000001,0.617,0.16,0.222,0.111,1.24,3.95,3.68,3.7,2.91,0.1,0.354,0.122,0.47600000000000003,0.354,0.298,0.281,29,82,85.0,2.2,1836,81.8,80.37,84,5.44,1.024390243902439
431,Randy Wolf,624,34.2,0,5,0,8,7,7.27,3.89,1.3,0.366,0.618,0.444,0.265,0.29100000000000004,0.147,1.76,6.23,4.78,4.35,4.51,0.2,0.397,0.25,0.647,0.44299999999999995,0.42100000000000004,0.374,46,116,89.0,10.1,2025,83.7,82.76,117,5.71,1.0086206896551724
432,Rich Hill,434,29.0,2,1,0,4,4,11.17,1.55,0.62,0.19699999999999998,0.879,0.484,0.161,0.355,0.091,0.66,1.55,2.27,2.5,2.29,1.1,0.222,0.111,0.33299999999999996,0.24,0.29600000000000004,0.276,14,63,85.9,11.9,2401,82.2,81.3,63,6.31,1.0
433,Rick Porcello,2744,172.0,9,15,0,28,28,7.8,1.99,1.31,0.332,0.675,0.457,0.218,0.325,0.145,1.36,4.92,4.13,3.72,3.73,1.6,0.36700000000000005,0.214,0.581,0.402,0.38299999999999995,0.34,195,532,88.3,8.5,2315,88.2,88.05,539,6.37,1.013157894736842
434,Ricky Nolasco,665,37.1,5,2,0,9,8,8.44,3.37,0.72,0.392,0.5589999999999999,0.40700000000000003,0.276,0.317,0.077,1.71,6.75,3.51,4.01,4.1,0.7,0.413,0.207,0.62,0.43799999999999994,0.402,0.36,50,121,88.1,12.0,2023,86.5,85.12,123,5.43,1.0165289256198347
435,Rob Rasmussen,331,15.1,2,1,0,20,0,9.98,4.7,1.17,0.462,0.513,0.34,0.302,0.358,0.105,2.22,9.98,4.18,4.31,3.94,0.0,0.47200000000000003,0.20800000000000002,0.679,0.499,0.43799999999999994,0.39299999999999996,25,53,90.6,15.3,2145,90.6,88.58,53,5.4,1.0
436,Rob Scahill,535,30.2,2,4,0,28,0,7.04,4.7,0.88,0.306,0.764,0.616,0.192,0.192,0.158,1.6,2.64,4.5,4.15,3.95,-0.2,0.33299999999999996,0.172,0.505,0.354,0.32799999999999996,0.305,33,99,86.7,-0.4,2338,91.3,90.24,101,5.77,1.02020202020202
437,Robbie Ray,2257,127.2,5,12,0,23,23,8.39,3.45,0.63,0.311,0.738,0.433,0.222,0.34600000000000003,0.073,1.33,3.52,3.53,4.03,4.05,2.2,0.34,0.19399999999999998,0.534,0.36200000000000004,0.349,0.32,121,356,88.0,10.6,2184,90.9,90.35,369,6.11,1.0365168539325842
438,Robbie Ross Jr.,1006,60.2,0,2,6,54,0,7.86,2.97,1.04,0.295,0.748,0.49700000000000005,0.24600000000000002,0.257,0.152,1.3,3.86,4.02,3.64,3.47,0.1,0.33,0.201,0.531,0.361,0.35,0.319,59,179,84.3,6.6,2130,89.1,87.66,183,5.63,1.0223463687150838
439,Roberto Hernandez,1317,84.2,3,5,0,20,11,4.46,2.76,0.96,0.29,0.6609999999999999,0.519,0.193,0.28800000000000003,0.11,1.37,4.36,4.48,4.53,4.69,0.3,0.315,0.196,0.51,0.35,0.34299999999999997,0.317,90,286,87.7,6.3,1877,86.3,86.99,289,6.67,1.0104895104895104
440,Roberto Osuna,1091,69.2,1,6,20,68,0,9.69,2.07,0.9,0.23800000000000002,0.797,0.34299999999999997,0.19699999999999998,0.461,0.085,0.92,2.58,3.02,3.45,2.81,1.3,0.273,0.22699999999999998,0.5,0.322,0.344,0.299,48,176,87.7,16.7,2329,93.6,92.63,179,6.03,1.0170454545454546
441,Roenis Elias,1842,115.1,5,8,0,22,20,7.57,3.43,1.17,0.28,0.7390000000000001,0.442,0.19399999999999998,0.364,0.12300000000000001,1.3,4.14,4.52,4.39,4.29,0.7,0.316,0.20600000000000002,0.522,0.354,0.366,0.324,106,335,87.6,11.6,2216,88.5,86.46,340,5.35,1.0149253731343284
442,Ross Detwiler,1169,58.1,1,5,0,41,7,6.33,5.55,1.54,0.369,0.664,0.44299999999999995,0.22399999999999998,0.33299999999999996,0.149,2.02,7.25,6.12,5.58,5.28,-0.9,0.41,0.255,0.665,0.45,0.375,0.331,82,200,86.1,8.3,2025,89.3,87.57,205,5.22,1.025
443,Ross Ohlendorf,387,19.1,3,1,1,21,0,8.84,3.26,1.86,0.309,0.893,0.35600000000000004,0.237,0.40700000000000003,0.16699999999999998,1.45,3.72,4.94,4.09,3.63,-0.1,0.36200000000000004,0.259,0.621,0.413,0.36700000000000005,0.327,21,58,88.4,18.7,2084,91.8,90.46,59,5.54,1.0172413793103448
444,Rubby De La Rosa,3014,188.2,14,9,0,32,32,7.16,3.01,1.53,0.28800000000000003,0.73,0.491,0.18100000000000002,0.32799999999999996,0.168,1.36,4.67,4.81,4.1,4.19,0.5,0.33299999999999996,0.242,0.575,0.379,0.34299999999999997,0.307,193,579,87.5,8.4,2145,91.5,90.96,592,5.98,1.0224525043177892
445,Ryan Dull,254,17.0,1,2,1,13,0,8.47,3.18,2.12,0.2,0.807,0.409,0.136,0.455,0.2,1.06,4.24,5.37,4.05,3.5,-0.3,0.27899999999999997,0.326,0.605,0.361,0.354,0.271,12,43,88.4,18.3,2294,88.1,86.15,44,5.65,1.0232558139534884
446,Ryan Kelly,259,16.2,0,0,0,17,0,5.4,3.24,2.7,0.302,0.65,0.456,0.12300000000000001,0.42100000000000004,0.20800000000000002,1.62,7.02,6.91,5.14,4.65,-0.4,0.368,0.316,0.684,0.439,0.33799999999999997,0.285,21,57,90.2,10.7,2176,90.0,88.98,58,5.6,1.0175438596491229
447,Ryan Madson,898,63.1,1,2,3,68,0,8.24,1.99,0.71,0.249,0.821,0.55,0.135,0.316,0.09300000000000001,0.96,2.13,3.09,3.32,2.92,0.9,0.275,0.152,0.42700000000000005,0.297,0.299,0.267,47,171,86.7,7.3,2102,90.5,90.13,174,6.25,1.0175438596491229
448,Ryan Mattheus,940,56.0,2,4,0,58,0,5.95,2.89,0.48,0.332,0.6759999999999999,0.527,0.245,0.22899999999999998,0.07,1.52,4.02,3.58,4.02,3.91,0.3,0.354,0.122,0.47600000000000003,0.349,0.314,0.302,67,189,85.2,4.3,2074,91.9,92.55,196,6.88,1.037037037037037
449,Ryan O'Rourke,395,22.0,0,0,0,28,0,9.82,6.14,1.23,0.23600000000000002,0.597,0.40399999999999997,0.14,0.456,0.115,1.41,6.14,4.77,4.74,4.32,0.0,0.28600000000000003,0.196,0.48200000000000004,0.317,0.34299999999999997,0.297,16,56,83.2,16.6,1843,85.5,84.69,58,5.67,1.0357142857142858
450,Ryan Pressly,424,27.2,3,2,0,27,0,7.16,3.9,0.0,0.318,0.769,0.47,0.205,0.325,0.0,1.41,2.93,2.85,4.29,4.15,0.5,0.325,0.07200000000000001,0.39799999999999996,0.311,0.33299999999999996,0.319,27,83,88.4,10.2,2488,89.4,88.75,85,5.92,1.0240963855421688
451,Ryan Tepera,465,33.0,0,2,1,32,0,6.0,1.64,2.18,0.16899999999999998,0.865,0.45399999999999996,0.165,0.381,0.21600000000000003,0.88,3.27,5.77,4.27,3.75,-0.4,0.237,0.278,0.515,0.315,0.33799999999999997,0.284,23,97,88.7,11.4,2157,90.9,90.18,97,5.92,1.0
452,Ryan Vogelsong,2310,135.0,9,11,0,33,22,7.2,3.87,1.13,0.299,0.705,0.447,0.192,0.361,0.11199999999999999,1.47,4.67,4.53,4.55,4.54,0.1,0.33299999999999996,0.22399999999999998,0.557,0.37200000000000005,0.379,0.332,140,420,87.8,11.2,1966,86.9,86.97,429,6.31,1.0214285714285714
453,Ryan Webb,671,50.2,1,0,0,40,0,5.51,2.13,0.71,0.271,0.7170000000000001,0.5920000000000001,0.21,0.19699999999999998,0.129,1.14,3.2,3.77,3.64,3.38,0.1,0.293,0.166,0.45899999999999996,0.319,0.313,0.302,46,157,88.3,-0.1,1915,89.3,88.57,159,5.84,1.0127388535031847
454,Ryan Weber,407,28.1,0,3,0,5,5,6.04,1.91,0.95,0.278,0.625,0.642,0.17300000000000001,0.185,0.2,1.09,4.76,4.02,3.42,3.29,0.2,0.305,0.183,0.488,0.34,0.324,0.29600000000000004,25,82,89.2,-0.7,1883,86.4,84.92,82,5.53,1.0
455,Sam Dyson,1106,75.1,5,4,2,75,0,8.48,2.51,0.48,0.292,0.758,0.688,0.168,0.14400000000000002,0.133,1.14,2.63,2.94,2.83,2.4,1.2,0.313,0.10099999999999999,0.413,0.31,0.28800000000000003,0.27699999999999997,65,208,86.4,-4.9,2210,95.0,93.18,213,5.33,1.0240384615384615
456,Sam Freeman,693,38.1,0,0,0,54,0,9.39,5.87,0.94,0.273,0.861,0.485,0.214,0.301,0.129,1.46,3.05,4.6,4.43,4.22,-0.1,0.304,0.16699999999999998,0.47100000000000003,0.331,0.311,0.297,31,102,85.8,8.6,1763,89.7,88.94,103,5.77,1.0098039215686274
457,Sam LeCure,303,20.0,0,2,0,19,0,6.75,3.15,0.9,0.237,0.693,0.583,0.15,0.267,0.125,1.15,3.15,3.98,3.86,3.65,0.0,0.271,0.22,0.49200000000000005,0.312,0.315,0.299,16,59,88.1,5.8,1795,83.1,83.49,61,6.95,1.0338983050847457
458,Sam Tuivailala,265,14.2,0,1,0,14,0,12.27,4.91,1.23,0.314,0.879,0.486,0.18899999999999997,0.324,0.16699999999999998,1.43,3.07,3.82,3.25,3.12,0.1,0.35100000000000003,0.297,0.649,0.423,0.324,0.275,13,37,85.4,9.1,2266,91.7,91.92,37,6.36,1.0
459,Sammy Solis,365,21.1,1,1,0,18,0,7.17,1.69,0.84,0.32899999999999996,0.6990000000000001,0.451,0.21100000000000002,0.33799999999999997,0.083,1.36,3.38,3.46,3.9,3.54,0.1,0.36200000000000004,0.13,0.493,0.358,0.314,0.301,25,69,86.4,8.9,2128,91.4,91.01,72,6.5,1.0434782608695652
460,Samuel Deduno,368,21.0,0,1,1,9,2,7.29,3.86,1.29,0.32799999999999996,0.629,0.47,0.258,0.273,0.16699999999999998,1.57,6.86,5.09,4.49,4.22,-0.1,0.369,0.292,0.662,0.424,0.414,0.364,24,65,90.0,6.8,2182,84.6,84.24,67,5.78,1.0307692307692307
461,Santiago Casilla,907,58.0,4,2,38,67,0,9.62,3.57,0.93,0.298,0.843,0.465,0.239,0.297,0.13,1.28,2.79,3.63,3.46,3.27,0.2,0.331,0.182,0.513,0.35700000000000004,0.33799999999999997,0.311,51,154,84.9,7.9,2296,90.7,90.48,157,6.28,1.0194805194805194
462,Scott Atchison,338,19.2,1,1,0,23,0,5.49,1.83,2.75,0.266,0.6629999999999999,0.42,0.23199999999999998,0.348,0.25,1.37,6.86,6.64,4.48,4.16,-0.5,0.33799999999999997,0.33799999999999997,0.6759999999999999,0.415,0.42700000000000005,0.368,23,68,89.0,8.3,2244,86.4,85.56,70,5.49,1.0294117647058822
463,Scott Carroll,601,36.2,1,1,0,18,0,6.63,3.19,0.49,0.325,0.696,0.593,0.161,0.24600000000000002,0.069,1.45,3.44,3.68,4.14,3.68,0.2,0.345,0.18100000000000002,0.526,0.365,0.309,0.29600000000000004,40,116,87.2,4.4,1738,87.5,85.87,119,5.44,1.0258620689655173
464,Scott Copeland,252,15.1,1,1,0,5,3,3.52,1.17,0.59,0.38299999999999995,0.61,0.45,0.36700000000000005,0.183,0.091,1.7,6.46,3.59,3.8,4.4,0.3,0.40700000000000003,0.16899999999999998,0.5760000000000001,0.41200000000000003,0.382,0.38,24,59,89.4,4.9,1857,88.2,88.46,61,6.65,1.0338983050847457
465,Scott Feldman,1771,108.1,5,5,0,18,18,5.07,2.24,1.08,0.29100000000000004,0.7509999999999999,0.489,0.23600000000000002,0.275,0.133,1.31,3.9,4.32,4.09,4.44,0.9,0.322,0.174,0.496,0.34700000000000003,0.345,0.321,115,357,87.0,7.2,2209,86.8,86.46,363,6.0,1.0168067226890756
466,Scott Kazmir,2941,183.0,7,11,0,31,31,7.62,2.9,0.98,0.273,0.757,0.429,0.198,0.373,0.102,1.21,3.1,3.98,4.14,4.1,2.3,0.306,0.17800000000000002,0.484,0.33299999999999996,0.35700000000000004,0.319,162,529,86.1,11.4,1974,86.4,85.39,540,5.69,1.0207939508506616
467,Scott Oberg,1005,58.1,3,4,1,64,0,6.79,4.78,1.54,0.28600000000000003,0.741,0.54,0.184,0.276,0.20800000000000002,1.53,5.09,5.76,4.74,4.43,-0.9,0.33299999999999996,0.253,0.586,0.38299999999999995,0.341,0.308,58,174,87.2,4.6,2197,92.4,91.95,178,6.22,1.0229885057471264
468,Sean Doolittle,254,13.2,1,0,4,12,0,9.88,3.29,0.66,0.306,0.705,0.324,0.18899999999999997,0.486,0.055999999999999994,1.24,3.95,2.99,3.98,3.32,0.3,0.33299999999999996,0.16699999999999998,0.5,0.35,0.31,0.276,12,36,86.2,21.1,2236,93.1,92.59,37,6.12,1.0277777777777777
469,Sean Gilmartin,867,57.1,3,2,0,50,1,8.48,2.83,0.31,0.302,0.789,0.446,0.17800000000000002,0.376,0.034,1.19,2.67,2.75,3.82,3.44,0.9,0.316,0.12,0.43700000000000006,0.321,0.294,0.276,50,158,85.5,11.5,1899,83.1,82.0,161,5.81,1.018987341772152
470,Sean Nolin,499,29.0,1,2,0,6,6,4.66,3.72,1.24,0.301,0.6759999999999999,0.423,0.163,0.413,0.09300000000000001,1.62,5.28,5.13,5.53,5.47,0.0,0.34700000000000003,0.158,0.505,0.349,0.35,0.298,35,101,86.9,14.9,1866,82.9,83.15,107,6.35,1.0594059405940595
471,Sean O'Sullivan,1180,71.0,1,6,0,13,13,4.44,2.54,2.03,0.311,0.728,0.415,0.19,0.395,0.157,1.61,6.08,6.18,5.37,5.18,-0.7,0.366,0.284,0.65,0.41700000000000004,0.365,0.325,94,257,86.7,11.3,1925,86.7,86.6,266,6.49,1.0350194552529184
472,Sergio Romo,881,57.1,0,5,2,70,0,11.15,1.57,0.47,0.331,0.727,0.44799999999999995,0.23399999999999999,0.317,0.065,1.06,2.98,1.91,2.42,2.17,1.8,0.349,0.171,0.521,0.37,0.315,0.3,51,146,84.6,11.9,2427,82.9,82.6,148,6.14,1.0136986301369864
473,Sergio Santos,252,16.1,0,0,0,14,0,9.92,3.86,1.65,0.289,0.745,0.41700000000000004,0.292,0.292,0.214,1.41,4.96,4.6,3.48,3.41,-0.1,0.34,0.319,0.66,0.413,0.408,0.37,16,47,91.0,9.8,2166,89.5,89.7,48,6.48,1.0212765957446808
474,Seth Maness,968,63.1,4,2,3,76,0,6.54,1.85,0.99,0.345,0.69,0.5589999999999999,0.191,0.25,0.13699999999999998,1.42,4.26,3.78,3.53,3.31,0.3,0.376,0.171,0.546,0.39,0.364,0.33,77,205,86.5,4.0,1887,87.8,86.51,210,5.49,1.024390243902439
475,Severino Gonzalez,553,30.2,3,3,0,7,7,8.22,2.05,1.47,0.39399999999999996,0.583,0.359,0.262,0.379,0.128,1.66,7.92,4.5,4.26,3.93,0.2,0.444,0.23199999999999998,0.677,0.461,0.41600000000000004,0.359,44,99,87.5,14.2,2272,85.2,85.15,104,6.3,1.0505050505050506
476,Shane Greene,1336,83.2,4,8,0,18,16,5.38,2.9,1.4,0.325,0.586,0.43799999999999994,0.231,0.331,0.14,1.55,6.88,5.14,4.76,4.82,0.2,0.363,0.261,0.623,0.41100000000000003,0.371,0.33,103,284,87.0,10.2,2198,88.9,87.66,290,5.54,1.0211267605633803
477,Shaun Marcum,563,35.0,3,2,0,7,6,7.71,2.83,2.31,0.253,0.733,0.33,0.22,0.45,0.2,1.23,5.4,5.79,4.35,4.1,-0.2,0.32,0.35,0.67,0.415,0.43799999999999994,0.355,32,100,89.0,16.5,2215,82.6,80.72,100,4.9,1.0
478,Shawn Kelley,809,51.1,2,2,0,53,0,11.05,2.63,0.7,0.301,0.754,0.42700000000000005,0.19399999999999998,0.379,0.085,1.09,2.45,2.57,2.91,2.55,0.9,0.33299999999999996,0.154,0.488,0.344,0.345,0.317,41,123,87.0,12.0,2107,87.6,87.85,127,6.35,1.032520325203252
479,Shawn Tolleson,1169,72.1,6,4,35,73,0,9.46,2.12,1.12,0.294,0.8290000000000001,0.424,0.207,0.369,0.12300000000000001,1.15,2.99,3.44,3.31,2.92,1.1,0.33,0.205,0.535,0.366,0.375,0.331,66,200,87.4,10.9,1889,89.7,90.3,203,6.67,1.015
480,Shelby Miller,3247,205.1,6,17,0,33,33,7.5,3.2,0.57,0.285,0.738,0.47700000000000004,0.182,0.341,0.064,1.25,3.02,3.45,4.07,4.16,3.4,0.306,0.151,0.457,0.32299999999999995,0.311,0.289,183,598,85.8,9.6,2215,91.4,91.68,610,6.67,1.020066889632107
481,Sonny Gray,3078,208.0,14,7,0,31,31,7.31,2.55,0.74,0.255,0.768,0.527,0.166,0.307,0.09300000000000001,1.08,2.73,3.45,3.69,3.8,3.8,0.27899999999999997,0.128,0.406,0.294,0.327,0.299,166,596,88.6,7.3,2319,90.6,90.33,601,6.02,1.0083892617449663
482,Spencer Patton,477,24.0,1,1,0,27,0,10.5,4.5,1.88,0.317,0.485,0.355,0.242,0.40299999999999997,0.2,1.5,9.0,5.51,4.34,3.57,-0.3,0.375,0.344,0.7190000000000001,0.455,0.45,0.375,24,64,87.6,10.5,2062,89.8,89.18,65,6.07,1.015625
483,Stephen Strasburg,2043,127.1,11,7,0,23,23,10.96,1.84,0.99,0.311,0.7070000000000001,0.42200000000000004,0.23399999999999999,0.34299999999999997,0.124,1.11,3.46,2.81,2.69,2.76,3.4,0.345,0.204,0.55,0.37799999999999995,0.35200000000000004,0.317,115,333,86.9,11.1,2136,92.4,92.85,339,6.81,1.018018018018018
484,Steve Cishek,950,55.1,2,6,4,59,0,7.81,4.39,0.65,0.313,0.736,0.461,0.218,0.321,0.075,1.48,3.58,3.86,4.33,4.15,0.1,0.335,0.152,0.488,0.35,0.353,0.316,55,164,86.3,7.9,2250,87.8,89.11,167,7.16,1.0182926829268293
485,Steve Delabar,543,29.1,2,0,1,31,0,9.2,4.3,1.53,0.29100000000000004,0.667,0.42200000000000004,0.157,0.42200000000000004,0.14300000000000002,1.43,5.22,4.84,4.38,3.82,-0.2,0.341,0.293,0.634,0.40299999999999997,0.34299999999999997,0.28600000000000003,28,82,89.1,11.0,2053,91.0,90.85,84,6.55,1.024390243902439
486,Steve Geltz,1105,67.1,2,6,2,70,2,8.15,3.48,1.07,0.215,0.68,0.335,0.153,0.511,0.08900000000000001,1.05,3.74,4.11,4.54,3.9,0.2,0.254,0.175,0.429,0.289,0.317,0.268,45,177,89.0,20.3,1946,90.3,88.64,179,5.39,1.0112994350282485
487,Steven Matz,576,35.2,4,0,0,6,6,8.58,2.52,1.01,0.3,0.914,0.455,0.20800000000000002,0.337,0.11800000000000001,1.23,2.27,3.61,3.56,3.63,0.6,0.33299999999999996,0.127,0.461,0.34,0.28800000000000003,0.281,34,102,86.3,8.3,2161,89.5,89.32,104,6.54,1.0196078431372548
488,Steven Wright,1178,72.2,5,4,0,16,9,6.44,3.34,1.49,0.252,0.7290000000000001,0.43200000000000005,0.13699999999999998,0.43200000000000005,0.122,1.29,4.09,5.01,4.85,4.6,-0.2,0.294,0.215,0.509,0.33899999999999997,0.321,0.273,67,228,86.8,12.3,1889,74.6,73.78,230,6.03,1.0087719298245614
489,Sugar Ray Marimon,418,25.2,0,1,0,16,0,4.91,4.91,1.05,0.314,0.578,0.368,0.195,0.43700000000000006,0.079,1.71,7.36,5.2,5.86,5.48,-0.3,0.349,0.27899999999999997,0.628,0.39899999999999997,0.324,0.28600000000000003,30,86,87.5,15.0,2086,89.0,87.45,89,5.55,1.0348837209302326
490,T.J. McFarland,687,40.1,2,2,0,30,0,5.8,4.02,0.89,0.34299999999999997,0.6829999999999999,0.643,0.18899999999999997,0.168,0.16699999999999998,1.74,4.91,4.47,4.06,3.77,-0.1,0.361,0.16,0.521,0.382,0.32899999999999996,0.308,52,144,88.8,-0.8,2074,89.7,88.56,144,5.54,1.0
491,TJ House,277,13.0,0,4,0,4,4,4.85,8.31,0.69,0.392,0.47600000000000003,0.596,0.308,0.096,0.2,2.54,13.15,6.29,5.86,5.8,-0.2,0.41200000000000003,0.11800000000000001,0.529,0.405,0.401,0.368,21,51,88.9,-1.0,1838,86.0,84.6,52,5.52,1.0196078431372548
492,Taijuan Walker,2630,169.2,11,8,0,29,29,8.33,2.12,1.33,0.29100000000000004,0.6779999999999999,0.386,0.22399999999999998,0.39,0.13,1.2,4.56,4.07,3.82,3.69,2.0,0.332,0.21600000000000003,0.5479999999999999,0.37,0.381,0.33,163,491,88.5,13.2,1960,92.0,91.8,500,6.37,1.0183299389002036
493,Tanner Roark,1800,111.0,4,7,1,40,12,5.68,2.11,1.38,0.292,0.753,0.478,0.217,0.306,0.155,1.31,4.38,4.7,4.17,4.16,-0.2,0.33299999999999996,0.21600000000000003,0.5489999999999999,0.37,0.364,0.317,119,357,85.7,8.1,2096,89.8,88.6,365,5.73,1.022408963585434
494,Tanner Scheppers,688,38.1,4,1,0,42,0,7.51,5.4,1.41,0.27399999999999997,0.69,0.40299999999999997,0.193,0.40299999999999997,0.125,1.57,5.63,5.46,5.27,4.74,-0.6,0.319,0.22399999999999998,0.5429999999999999,0.359,0.316,0.275,37,116,86.9,12.6,2266,92.2,91.69,119,6.03,1.0258620689655173
495,Taylor Jordan,255,17.0,0,2,0,4,1,5.82,3.18,0.0,0.33299999999999996,0.615,0.44799999999999995,0.276,0.276,0.0,1.53,5.29,2.9,4.29,4.44,0.3,0.345,0.086,0.431,0.32899999999999996,0.39799999999999996,0.366,20,58,88.8,6.6,1871,89.7,89.87,60,6.56,1.0344827586206897
496,Taylor Jungmann,2045,119.1,9,8,0,21,21,8.07,3.54,0.83,0.29,0.728,0.46299999999999997,0.20600000000000002,0.331,0.099,1.28,3.77,3.92,4.1,4.11,1.6,0.319,0.184,0.503,0.34600000000000003,0.361,0.324,106,332,87.0,8.9,2287,89.2,89.02,339,6.28,1.0210843373493976
497,Tim Cooney,481,31.1,1,0,0,6,6,8.33,2.87,0.86,0.287,0.7759999999999999,0.379,0.23,0.391,0.08800000000000001,1.21,3.16,3.58,3.94,3.91,0.5,0.322,0.207,0.529,0.35200000000000004,0.425,0.36,28,87,88.3,12.2,2144,86.5,86.02,90,5.96,1.0344827586206897
498,Tim Hudson,1854,123.2,8,9,0,24,22,4.66,2.69,0.95,0.3,0.726,0.561,0.21100000000000002,0.228,0.138,1.38,4.44,4.53,4.29,4.41,0.2,0.325,0.14300000000000002,0.46799999999999997,0.34,0.37,0.34,134,412,89.6,4.5,1963,85.7,84.59,417,5.49,1.0121359223300972
499,Tim Lincecum,1323,76.1,7,4,0,15,15,7.07,4.48,0.83,0.3,0.7390000000000001,0.44299999999999995,0.20600000000000002,0.35100000000000003,0.08800000000000001,1.48,4.13,4.29,4.64,4.82,0.3,0.32799999999999996,0.166,0.493,0.34700000000000003,0.363,0.325,75,229,88.8,9.6,1868,83.1,83.23,234,6.36,1.0218340611353711
500,Tim Stauffer,385,20.2,1,0,0,18,0,6.1,3.92,2.61,0.371,0.7140000000000001,0.5329999999999999,0.187,0.28,0.28600000000000003,1.98,6.97,7.01,4.73,4.34,-0.5,0.42700000000000005,0.387,0.813,0.516,0.382,0.342,32,75,87.5,5.8,1842,86.3,84.93,76,5.46,1.0133333333333334
501,Todd Redmond,279,16.0,0,0,0,7,1,7.31,3.94,1.69,0.292,0.5770000000000001,0.22,0.2,0.58,0.10300000000000001,1.5,7.31,5.45,5.68,4.93,-0.1,0.33299999999999996,0.294,0.627,0.406,0.408,0.318,17,51,90.9,25.3,2197,89.1,88.28,51,6.01,1.0
