,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
418,Mike Fiers,2630,153.1,8,10,0,29,28,8.57,3.64,1.88,0.299,0.732,0.429,0.2,0.37200000000000005,0.195,1.43,5.22,5.43,4.62,4.52,0.1,0.353,0.28300000000000003,0.636,0.41600000000000004,0.381,0.332,157,445,85.8,12.3,2240,84.9,84.53,449,6.09,1.0089887640449438
419,Mike Foltynewicz,2770,154.0,10,13,0,29,28,8.36,3.45,1.17,0.324,0.7240000000000001,0.39399999999999996,0.244,0.36200000000000004,0.11800000000000001,1.48,4.79,4.33,4.6,4.57,1.8,0.36200000000000004,0.221,0.5820000000000001,0.39399999999999996,0.371,0.33,169,467,87.2,12.2,2259,91.4,91.27,480,6.13,1.0278372591006424
420,Mike Leake,2779,186.0,10,13,0,31,31,6.29,1.79,0.97,0.309,0.703,0.537,0.218,0.245,0.136,1.28,3.92,3.9,3.91,4.15,3.1,0.33799999999999997,0.17800000000000002,0.517,0.361,0.358,0.324,201,594,87.2,5.7,2106,87.6,85.68,606,5.13,1.02020202020202
421,Mike Minor,1192,77.2,6,6,6,65,0,10.2,2.55,0.58,0.272,0.7809999999999999,0.424,0.162,0.414,0.063,1.02,2.55,2.62,3.59,3.16,2.1,0.297,0.172,0.469,0.322,0.29,0.262,57,192,84.7,15.7,2573,90.2,89.56,196,5.68,1.0208333333333333
422,Mike Montgomery,2075,130.2,7,8,3,44,14,6.89,3.79,0.69,0.253,0.75,0.578,0.168,0.254,0.106,1.21,3.38,4.07,4.35,4.46,1.3,0.278,0.13,0.408,0.292,0.311,0.29,103,370,85.2,3.0,1912,88.0,88.08,377,6.37,1.018918918918919
423,Mike Morin,344,20.0,0,0,0,16,0,7.2,2.25,1.35,0.382,0.617,0.485,0.162,0.353,0.125,1.7,7.2,4.41,4.59,4.14,0.0,0.426,0.235,0.662,0.449,0.335,0.306,29,68,85.5,9.0,1801,81.5,82.0,71,6.57,1.0441176470588236
424,Mike Pelfrey,2291,120.0,3,12,0,34,21,5.93,4.65,1.88,0.276,0.6829999999999999,0.503,0.157,0.34,0.187,1.58,5.93,6.35,5.63,5.5,-1.0,0.324,0.263,0.5870000000000001,0.384,0.358,0.309,127,392,87.7,8.4,1847,87.6,88.33,395,6.69,1.0076530612244898
425,Mike Wright,417,25.0,0,0,0,13,0,10.08,2.52,1.8,0.318,0.69,0.43700000000000006,0.225,0.33799999999999997,0.20800000000000002,1.32,5.76,4.72,3.83,3.34,0.0,0.371,0.32899999999999996,0.7,0.446,0.41200000000000003,0.359,26,70,88.8,11.3,2170,91.2,90.54,71,5.98,1.0142857142857142
426,Mychal Givens,1326,78.2,8,1,0,69,0,10.07,2.86,1.14,0.251,0.863,0.426,0.17300000000000001,0.401,0.127,1.04,2.75,3.72,3.85,3.32,1.2,0.289,0.203,0.49200000000000005,0.33399999999999996,0.35,0.304,57,197,86.7,13.8,2345,93.2,92.72,197,6.01,1.0
427,Myles Jaye,268,12.2,1,2,0,5,2,2.84,7.11,1.42,0.308,0.461,0.491,0.264,0.245,0.154,2.21,12.08,7.66,7.43,6.77,-0.3,0.34600000000000003,0.231,0.5770000000000001,0.38,0.361,0.33,18,52,87.2,5.1,2113,87.2,86.7,54,5.91,1.0384615384615385
428,Nathan Karns,749,45.1,2,2,0,9,8,10.13,2.58,1.79,0.28300000000000003,0.807,0.496,0.124,0.38,0.196,1.19,4.17,4.48,3.71,3.59,0.4,0.336,0.295,0.631,0.409,0.396,0.312,41,122,88.0,10.0,2217,89.1,89.87,122,6.77,1.0
429,Neftali Feliz,847,46.0,2,5,8,49,0,7.24,4.5,1.76,0.24600000000000002,0.603,0.326,0.22,0.455,0.15,1.37,5.48,5.66,5.43,4.97,-0.6,0.299,0.299,0.597,0.374,0.371,0.314,40,134,86.6,17.1,2264,92.8,92.22,135,6.0,1.007462686567164
430,Neil Ramirez,641,31.1,0,1,0,29,0,12.64,6.03,1.72,0.358,0.556,0.31,0.195,0.494,0.14,1.79,7.18,4.94,4.9,4.07,-0.1,0.41700000000000004,0.27399999999999997,0.69,0.45799999999999996,0.33299999999999996,0.275,35,84,86.1,21.4,2306,86.7,86.53,87,6.19,1.0357142857142858
431,Nick Goody,901,54.2,1,2,0,56,0,11.85,3.29,1.15,0.26899999999999996,0.805,0.282,0.23399999999999999,0.484,0.11699999999999999,1.08,2.8,3.45,3.74,3.07,0.7,0.312,0.24,0.552,0.365,0.369,0.316,39,125,87.9,21.3,2236,88.1,88.07,126,6.26,1.008
432,Nick Martinez,1815,111.1,3,8,0,23,18,5.42,2.26,2.1,0.276,0.68,0.41600000000000004,0.212,0.371,0.18600000000000003,1.37,5.66,5.8,5.0,5.04,0.0,0.32799999999999996,0.278,0.606,0.39299999999999996,0.37200000000000005,0.319,124,378,86.6,13.5,2315,89.0,87.79,381,5.61,1.007936507936508
433,Nick Pivetta,2439,133.0,8,10,0,26,26,9.47,3.86,1.69,0.332,0.6709999999999999,0.43799999999999994,0.19899999999999998,0.363,0.182,1.51,6.02,4.87,4.26,4.32,1.1,0.387,0.29,0.677,0.44,0.39,0.34,144,372,87.5,12.2,2364,89.6,90.01,383,6.62,1.0295698924731183
434,Nick Tepesch,300,15.2,1,2,0,4,4,5.17,5.17,3.45,0.302,0.742,0.368,0.175,0.456,0.231,1.98,5.17,9.29,7.26,6.26,-0.5,0.379,0.397,0.7759999999999999,0.47700000000000004,0.48200000000000004,0.376,22,58,87.1,13.7,2171,85.8,86.41,59,6.6,1.0172413793103448
435,Nick Vincent,945,64.2,3,3,0,69,0,6.96,1.81,0.42,0.301,0.735,0.313,0.20800000000000002,0.479,0.033,1.16,3.2,2.82,4.75,4.23,1.8,0.325,0.12,0.445,0.322,0.335,0.29600000000000004,62,191,84.1,18.8,2427,88.0,87.43,199,5.87,1.0418848167539267
436,Nick Wittgren,753,42.1,3,1,0,38,0,9.14,2.76,1.06,0.33899999999999997,0.7120000000000001,0.33299999999999996,0.23800000000000002,0.429,0.09300000000000001,1.39,4.68,3.58,4.32,3.79,0.4,0.374,0.268,0.642,0.42200000000000004,0.39399999999999996,0.33799999999999997,46,123,89.9,16.3,2124,89.8,90.23,126,6.64,1.024390243902439
437,Nik Turley,323,17.2,0,2,0,10,3,6.62,4.08,2.55,0.41,0.546,0.431,0.231,0.33799999999999997,0.22699999999999998,2.15,11.21,7.06,5.6,5.14,-0.3,0.47600000000000003,0.397,0.873,0.545,0.5,0.41600000000000004,30,63,90.8,10.9,2590,90.7,90.85,66,6.34,1.0476190476190477
438,Noah Syndergaard,459,30.1,1,2,0,7,7,10.09,0.89,0.0,0.337,0.5760000000000001,0.5760000000000001,0.188,0.235,0.0,1.05,2.97,1.31,2.48,2.74,1.4,0.345,0.083,0.429,0.332,0.342,0.325,29,84,86.2,2.2,2055,95.1,94.73,86,6.23,1.0238095238095237
439,Odrisamer Despaigne,968,58.1,2,3,1,18,8,4.78,3.7,0.46,0.28,0.664,0.376,0.237,0.387,0.04,1.39,4.01,4.15,5.77,5.72,0.7,0.297,0.115,0.41100000000000003,0.302,0.33299999999999996,0.304,57,192,84.1,10.9,2156,88.5,87.93,196,5.96,1.0208333333333333
440,Oliver Drake,1049,56.0,3,5,1,64,0,9.96,4.02,0.96,0.361,0.716,0.488,0.25,0.263,0.14300000000000002,1.57,4.66,3.68,3.62,3.75,0.6,0.391,0.23600000000000002,0.627,0.429,0.395,0.366,63,161,86.9,6.7,1670,87.9,87.81,164,6.28,1.0186335403726707
441,Oliver Perez,604,33.0,0,0,1,50,0,10.64,3.27,1.09,0.33299999999999996,0.731,0.33,0.182,0.489,0.09300000000000001,1.33,4.64,3.82,4.57,3.55,0.3,0.368,0.264,0.632,0.42100000000000004,0.386,0.32799999999999996,32,87,86.6,20.4,2121,88.6,87.95,88,6.0,1.0114942528735633
442,Paolo Espino,438,24.0,0,0,0,12,2,7.5,3.75,2.63,0.23199999999999998,0.725,0.384,0.192,0.425,0.226,1.38,6.0,6.91,5.41,4.75,-0.3,0.307,0.373,0.68,0.406,0.413,0.326,23,75,85.5,13.9,2196,83.1,82.91,76,6.26,1.0133333333333334
443,Parker Bridwell,1759,121.0,10,3,0,21,20,5.43,2.23,1.41,0.262,0.7929999999999999,0.381,0.213,0.40700000000000003,0.12300000000000001,1.2,3.64,4.84,5.07,5.06,1.0,0.3,0.196,0.496,0.33899999999999997,0.38,0.332,115,383,87.9,16.5,2410,89.1,88.25,385,5.71,1.0052219321148825
444,Pat Neshek,940,62.1,5,3,1,71,0,9.96,0.87,0.43,0.287,0.823,0.364,0.175,0.461,0.042,0.87,1.59,1.86,3.26,2.7,2.5,0.306,0.134,0.439,0.317,0.29100000000000004,0.259,48,157,84.2,17.8,2111,85.5,84.87,160,5.88,1.019108280254777
445,Patrick Corbin,3084,189.2,14,13,0,33,32,8.45,2.89,1.23,0.326,0.743,0.504,0.2,0.29600000000000004,0.153,1.42,4.03,4.08,3.89,4.12,3.0,0.36200000000000004,0.242,0.603,0.406,0.36700000000000005,0.32899999999999996,208,575,87.3,7.4,2245,88.6,88.83,584,6.39,1.0156521739130435
446,Paul Blackburn,937,58.2,3,1,0,10,10,3.38,2.45,0.77,0.273,0.779,0.563,0.188,0.249,0.102,1.26,3.22,4.38,4.76,5.15,0.6,0.29100000000000004,0.121,0.41200000000000003,0.306,0.32899999999999996,0.314,58,199,86.8,4.8,2250,86.5,86.18,199,5.94,1.0
447,Paul Sewald,1132,65.1,0,6,0,57,0,9.51,2.89,1.1,0.287,0.65,0.322,0.22,0.45799999999999996,0.099,1.21,4.55,3.74,4.35,3.7,0.6,0.33,0.233,0.563,0.368,0.359,0.312,58,176,87.3,16.5,2303,88.6,88.14,182,6.09,1.0340909090909092
448,Pedro Baez,1174,64.0,3,6,0,66,0,9.0,4.08,1.27,0.267,0.847,0.34600000000000003,0.222,0.43200000000000005,0.113,1.33,2.95,4.44,4.83,4.25,0.2,0.303,0.259,0.562,0.366,0.34700000000000003,0.307,56,185,86.8,17.6,2141,95.2,94.67,185,6.01,1.0
449,Pedro Strop,1019,60.1,5,4,0,69,0,9.7,3.88,0.6,0.27,0.76,0.5920000000000001,0.105,0.303,0.087,1.18,2.83,3.31,3.8,3.61,1.0,0.294,0.163,0.45799999999999996,0.317,0.289,0.267,45,153,84.5,5.0,2362,92.3,92.26,156,6.22,1.0196078431372548
450,Peter Moylan,902,59.1,0,0,0,79,0,6.98,3.79,0.61,0.221,0.6829999999999999,0.611,0.162,0.228,0.105,1.1,3.49,4.0,4.26,4.1,0.3,0.24100000000000002,0.127,0.36700000000000005,0.261,0.29,0.273,40,166,84.0,2.4,2212,85.8,83.99,167,5.35,1.0060240963855422
451,Phil Hughes,907,53.2,4,3,0,14,9,6.37,2.18,2.01,0.33299999999999996,0.6940000000000001,0.304,0.24100000000000002,0.455,0.138,1.58,5.87,5.43,5.41,5.04,0.1,0.379,0.284,0.6629999999999999,0.439,0.41,0.34,72,190,90.5,19.0,2092,85.9,84.87,192,5.74,1.0105263157894737
452,Phil Maton,730,43.0,3,2,1,46,0,9.63,2.93,2.09,0.284,0.7859999999999999,0.45299999999999996,0.222,0.325,0.263,1.28,4.19,5.09,3.64,3.49,-0.4,0.345,0.303,0.647,0.42,0.365,0.31,41,119,87.5,9.0,2515,90.7,91.75,119,6.81,1.0
453,R.A. Dickey,2924,190.0,10,10,0,31,31,6.44,3.17,1.23,0.29,0.732,0.469,0.19699999999999998,0.33399999999999996,0.132,1.37,4.26,4.72,4.79,4.9,1.6,0.327,0.22699999999999998,0.5539999999999999,0.369,0.33899999999999997,0.307,193,590,85.3,9.2,1753,78.3,76.83,602,5.43,1.0203389830508474
454,Rafael Montero,2219,119.0,5,11,0,34,18,8.62,5.07,0.91,0.366,0.703,0.48100000000000004,0.19399999999999998,0.325,0.105,1.75,5.52,4.37,4.76,4.88,1.3,0.406,0.17600000000000002,0.5820000000000001,0.409,0.33899999999999997,0.315,141,347,83.2,8.9,2224,90.0,89.51,364,6.04,1.0489913544668588
455,Raisel Iglesias,1232,76.0,3,3,28,63,0,10.89,3.2,0.59,0.287,0.8079999999999999,0.42200000000000004,0.254,0.324,0.083,1.11,2.49,2.7,3.25,3.17,1.8,0.31,0.136,0.446,0.324,0.325,0.302,57,184,85.9,12.1,2315,92.7,91.97,186,6.03,1.0108695652173914
456,Randall Delgado,1050,62.2,1,2,1,26,5,8.62,2.01,0.86,0.302,0.6559999999999999,0.45899999999999996,0.22699999999999998,0.315,0.105,1.18,3.59,3.16,3.53,3.59,1.2,0.335,0.207,0.542,0.364,0.369,0.32299999999999995,60,179,86.4,10.0,2219,91.2,90.85,185,6.13,1.0335195530726258
457,Raul Alcantara,444,24.0,1,2,0,8,4,4.5,4.5,1.88,0.22399999999999998,0.5329999999999999,0.488,0.188,0.325,0.192,1.42,7.13,6.74,5.96,5.82,-0.3,0.275,0.275,0.55,0.34299999999999997,0.35,0.306,22,80,88.1,10.2,1999,92.9,93.29,81,6.52,1.0125
458,Rex Brothers,379,23.2,4,3,0,27,0,12.55,4.56,1.14,0.35700000000000004,0.535,0.39,0.254,0.35600000000000004,0.14300000000000002,1.48,7.23,3.66,3.6,3.39,0.2,0.39,0.271,0.6609999999999999,0.44799999999999995,0.389,0.332,23,59,88.7,10.9,2195,92.9,91.76,59,5.72,1.0
459,Reymin Guduan,324,16.0,0,0,0,22,0,9.0,6.75,0.56,0.426,0.636,0.545,0.23600000000000002,0.218,0.083,2.25,7.88,4.22,4.74,4.84,0.0,0.436,0.16399999999999998,0.6,0.451,0.435,0.39899999999999997,24,55,89.8,6.1,2389,93.6,93.69,55,6.37,1.0
460,Reynaldo Lopez,767,47.2,3,3,0,8,8,5.66,2.64,1.32,0.271,0.6459999999999999,0.302,0.21600000000000003,0.48100000000000004,0.09,1.32,4.72,4.75,5.75,5.44,0.6,0.306,0.20600000000000002,0.513,0.34600000000000003,0.344,0.304,49,160,87.2,21.2,1964,89.4,89.27,162,6.21,1.0125
461,Ricardo Pinto,576,29.2,1,2,0,25,0,7.58,5.16,2.12,0.33,0.614,0.44,0.21,0.35,0.2,1.89,7.89,6.36,5.39,5.01,-0.5,0.39799999999999996,0.29600000000000004,0.6940000000000001,0.44299999999999995,0.361,0.315,39,98,84.9,8.6,1928,91.5,90.85,103,6.01,1.0510204081632653
462,Rich Hill,2224,135.2,12,8,0,25,25,11.01,3.25,1.19,0.261,0.804,0.369,0.172,0.45899999999999996,0.125,1.09,3.32,3.72,3.88,3.61,2.6,0.307,0.22699999999999998,0.534,0.35200000000000004,0.335,0.28600000000000003,99,322,84.3,16.2,2632,81.0,80.12,328,5.93,1.0186335403726707
463,Richard Bleier,914,63.1,2,1,0,57,0,3.69,1.85,0.85,0.259,0.7929999999999999,0.688,0.115,0.19699999999999998,0.14,1.18,1.99,4.37,4.35,3.79,0.2,0.28800000000000003,0.126,0.414,0.295,0.281,0.267,62,215,86.5,-2.1,1850,87.8,87.71,222,6.22,1.0325581395348837
464,Rick Porcello,3383,203.1,11,17,0,33,33,8.01,2.12,1.68,0.324,0.6970000000000001,0.392,0.209,0.39899999999999997,0.147,1.4,4.65,4.6,4.43,4.28,2.0,0.36700000000000005,0.271,0.638,0.423,0.391,0.33399999999999996,236,643,87.9,14.1,2363,87.0,86.57,650,6.04,1.010886469673406
465,Ricky Nolasco,3091,181.0,6,15,0,33,33,7.11,2.88,1.74,0.31,0.7559999999999999,0.401,0.20800000000000002,0.391,0.156,1.45,4.92,5.1,4.79,4.76,0.7,0.358,0.27699999999999997,0.635,0.41600000000000004,0.41100000000000003,0.35200000000000004,205,573,89.2,13.8,2038,85.9,84.52,582,5.43,1.0157068062827226
466,Rob Scahill,344,22.1,1,3,0,18,0,4.03,4.03,1.21,0.254,0.6709999999999999,0.541,0.18899999999999997,0.27,0.15,1.39,4.43,5.75,5.6,5.34,-0.3,0.292,0.19399999999999998,0.486,0.324,0.368,0.321,21,72,91.0,5.3,2389,92.8,92.31,74,6.0,1.0277777777777777
467,Robbie Ray,2715,162.0,15,5,0,28,28,12.11,3.94,1.28,0.267,0.845,0.40299999999999997,0.195,0.40299999999999997,0.156,1.15,2.89,3.72,3.49,3.53,3.2,0.319,0.25,0.569,0.37,0.382,0.332,116,364,89.1,13.6,2203,90.0,89.46,371,6.06,1.0192307692307692
468,Robby Scott,594,35.2,2,1,0,57,0,7.82,3.28,1.77,0.172,0.78,0.426,0.16,0.415,0.179,0.98,3.79,5.32,4.71,4.15,-0.4,0.239,0.28300000000000003,0.522,0.311,0.324,0.27899999999999997,22,92,82.7,14.5,2161,84.8,84.26,94,6.22,1.0217391304347827
469,Robert Gsellman,2049,119.2,8,7,0,25,22,6.17,3.16,1.28,0.303,0.627,0.493,0.215,0.292,0.14400000000000002,1.5,5.19,4.89,4.79,4.92,0.7,0.336,0.21899999999999997,0.555,0.375,0.34600000000000003,0.314,138,411,84.7,5.5,2096,90.2,89.46,417,5.96,1.0145985401459854
470,Robert Stephenson,1464,84.2,5,6,1,25,11,9.14,5.63,1.28,0.3,0.705,0.375,0.21600000000000003,0.409,0.126,1.58,4.68,4.92,5.07,4.99,0.4,0.35100000000000003,0.26,0.61,0.39,0.385,0.32799999999999996,81,231,87.8,13.1,2250,90.1,89.34,242,5.99,1.0476190476190477
471,Roberto Osuna,961,64.0,3,4,39,66,0,11.67,1.27,0.42,0.285,0.595,0.48,0.17800000000000002,0.342,0.057999999999999996,0.86,3.38,1.74,2.57,2.27,3.0,0.3,0.12,0.42,0.307,0.325,0.305,45,150,85.9,11.2,2401,91.1,90.46,153,5.9,1.02
472,Rookie Davis,522,24.0,1,3,0,7,6,7.5,5.25,2.63,0.38299999999999995,0.648,0.429,0.20199999999999999,0.369,0.226,2.17,8.63,7.16,5.66,5.44,-0.3,0.452,0.345,0.7979999999999999,0.514,0.353,0.324,38,84,84.9,12.4,2041,90.1,90.7,87,6.67,1.0357142857142858
473,Ross Stripling,1179,74.1,3,5,2,49,2,8.96,2.3,1.21,0.294,0.77,0.493,0.217,0.29,0.16699999999999998,1.18,3.75,3.68,3.37,3.37,0.7,0.335,0.209,0.544,0.368,0.337,0.305,69,206,85.6,9.4,2304,88.7,87.58,211,5.56,1.0242718446601942
474,Ryan Buchter,1098,65.1,4,3,1,71,0,8.95,3.58,1.38,0.209,0.8170000000000001,0.32899999999999996,0.135,0.535,0.11,1.07,2.89,4.54,5.02,4.12,0.1,0.259,0.247,0.506,0.317,0.27399999999999997,0.239,44,170,84.4,22.7,2243,91.2,91.67,173,6.58,1.0176470588235293
475,Ryan Dull,733,42.0,2,2,0,49,0,9.64,3.43,1.5,0.28300000000000003,0.563,0.387,0.18899999999999997,0.423,0.149,1.26,5.14,4.54,4.36,3.75,0.0,0.33,0.24100000000000002,0.5710000000000001,0.381,0.336,0.294,37,112,85.9,14.4,2261,87.0,85.94,113,5.53,1.0089285714285714
476,Ryan Garton,353,22.0,0,1,0,20,0,6.55,2.45,1.64,0.21899999999999997,0.652,0.418,0.22399999999999998,0.358,0.16699999999999998,1.09,4.91,4.88,4.46,4.31,-0.1,0.273,0.242,0.515,0.324,0.373,0.331,18,66,86.2,11.9,2141,89.6,89.47,68,6.18,1.0303030303030303
477,Ryan Madson,855,59.0,5,4,2,60,0,10.22,1.37,0.31,0.263,0.809,0.547,0.24100000000000002,0.212,0.069,0.8,1.83,1.99,2.42,2.32,1.9,0.27899999999999997,0.10300000000000001,0.382,0.282,0.322,0.306,38,136,84.3,2.6,2141,92.0,91.8,139,6.23,1.0220588235294117
478,Ryan Merritt,320,20.2,2,0,0,5,4,3.05,1.74,0.0,0.33299999999999996,0.8,0.5379999999999999,0.256,0.205,0.0,1.45,1.74,3.06,4.44,4.89,0.6,0.33799999999999997,0.065,0.40299999999999997,0.322,0.33899999999999997,0.34600000000000003,26,77,83.2,8.3,1715,83.4,82.9,78,5.97,1.0129870129870129
479,Ryan Pressly,890,61.1,2,3,0,57,0,8.95,2.79,1.47,0.264,0.667,0.506,0.16899999999999998,0.325,0.185,1.16,4.7,4.36,3.81,3.55,0.1,0.313,0.235,0.5479999999999999,0.361,0.366,0.321,52,166,87.6,7.5,2615,92.4,91.64,169,5.89,1.0180722891566265
480,Ryan Tepera,1275,77.2,7,1,2,73,0,9.39,3.59,0.81,0.26,0.708,0.41600000000000004,0.17800000000000002,0.406,0.08800000000000001,1.13,3.59,3.75,4.41,3.82,1.0,0.289,0.17800000000000002,0.467,0.321,0.335,0.302,57,197,84.8,14.2,2359,92.3,91.95,199,6.16,1.0101522842639594
481,Ryne Stanek,423,20.0,0,0,0,21,0,13.05,5.4,2.7,0.41700000000000004,0.845,0.35200000000000004,0.222,0.426,0.261,1.9,5.85,5.96,4.1,3.67,-0.3,0.491,0.415,0.9059999999999999,0.581,0.43200000000000005,0.35600000000000004,26,53,90.7,17.3,2269,96.0,94.93,54,5.88,1.0188679245283019
482,Sal Romano,1498,87.0,5,8,0,16,16,7.55,3.83,0.93,0.314,0.695,0.504,0.2,0.29600000000000004,0.11699999999999999,1.47,4.45,4.24,4.47,4.72,1.3,0.353,0.225,0.578,0.38,0.321,0.29600000000000004,91,258,85.8,6.2,2134,92.3,91.92,270,6.11,1.0465116279069768
483,Sam Dyson,927,54.2,4,10,14,55,0,5.6,4.94,1.32,0.319,0.664,0.63,0.16899999999999998,0.201,0.21100000000000002,1.77,6.09,5.63,4.96,4.78,-0.9,0.349,0.20800000000000002,0.557,0.387,0.315,0.282,67,192,85.8,0.1,2301,93.4,92.14,193,5.55,1.0052083333333333
484,Sam Freeman,950,60.0,2,0,0,58,0,8.85,4.05,0.45,0.278,0.8,0.585,0.152,0.262,0.07,1.25,2.55,3.34,3.97,3.85,0.7,0.294,0.092,0.387,0.295,0.3,0.294,48,163,84.6,6.4,2031,91.6,90.48,165,5.59,1.0122699386503067
485,Sam Gaviglio,1169,74.1,4,5,0,16,13,5.93,3.15,1.94,0.27399999999999997,0.775,0.494,0.182,0.325,0.213,1.37,4.36,5.81,4.8,4.96,-0.2,0.32799999999999996,0.293,0.621,0.396,0.381,0.331,76,232,87.3,8.2,2027,86.0,86.31,235,6.38,1.0129310344827587
486,Sam Tuivailala,643,42.1,3,3,0,37,0,7.23,2.34,0.85,0.258,0.8490000000000001,0.488,0.195,0.317,0.10300000000000001,1.09,2.55,3.7,4.11,3.89,0.2,0.285,0.154,0.439,0.309,0.349,0.315,35,123,86.2,11.0,2240,90.1,89.23,124,5.82,1.008130081300813
487,Sammy Solis,439,26.0,1,0,1,30,0,9.69,4.5,1.38,0.26899999999999996,0.612,0.465,0.155,0.38,0.14800000000000002,1.35,5.88,4.5,4.35,4.08,0.0,0.31,0.239,0.5489999999999999,0.365,0.331,0.289,22,71,87.0,12.3,2261,89.0,89.61,71,6.71,1.0
488,Santiago Casilla,1025,59.0,4,5,16,63,0,8.69,3.36,1.22,0.301,0.762,0.401,0.215,0.384,0.121,1.36,4.27,4.41,4.64,4.06,0.1,0.34700000000000003,0.222,0.569,0.377,0.341,0.304,58,167,88.5,13.3,2339,90.7,90.63,174,6.29,1.0419161676646707
489,Scott Alexander,1059,69.0,5,4,4,58,0,7.7,3.65,0.39,0.306,0.7809999999999999,0.738,0.154,0.10800000000000001,0.14300000000000002,1.3,2.48,3.23,3.21,3.11,1.1,0.321,0.10400000000000001,0.425,0.321,0.31,0.29,62,193,86.4,-4.6,2234,92.9,92.6,196,5.89,1.0155440414507773
490,Scott Feldman,1909,111.1,7,7,0,21,21,7.52,2.83,1.7,0.3,0.745,0.428,0.271,0.302,0.214,1.36,4.77,5.04,4.16,4.46,0.7,0.35,0.26899999999999996,0.619,0.40399999999999997,0.38799999999999996,0.345,116,331,84.2,9.5,2232,85.9,85.54,338,6.12,1.0211480362537764
491,Scott Oberg,992,58.1,0,1,0,66,0,8.49,3.7,0.62,0.36700000000000005,0.675,0.5710000000000001,0.192,0.23600000000000002,0.09300000000000001,1.61,4.94,3.5,3.92,3.84,0.8,0.387,0.182,0.569,0.406,0.33,0.317,70,181,87.6,5.0,2336,92.6,92.67,184,6.15,1.0165745856353592
492,Sean Doolittle,786,51.1,2,0,24,53,0,10.87,1.75,0.88,0.242,0.703,0.315,0.185,0.5,0.081,0.86,2.81,2.59,3.47,2.78,1.7,0.27899999999999997,0.16399999999999998,0.44299999999999995,0.303,0.285,0.257,34,122,82.1,24.1,2212,93.3,93.27,125,6.31,1.0245901639344261
493,Sean Manaea,2688,158.2,12,10,0,29,29,7.94,3.12,1.02,0.318,0.696,0.441,0.20600000000000002,0.353,0.106,1.4,4.37,4.1,4.53,4.51,2.3,0.34600000000000003,0.205,0.551,0.382,0.37200000000000005,0.332,167,483,88.9,12.4,1787,88.1,88.35,486,6.49,1.0062111801242235
494,Sean Newcomb,1831,100.0,4,9,0,19,19,9.72,5.13,0.9,0.327,0.752,0.43799999999999994,0.228,0.33299999999999996,0.109,1.57,4.32,4.19,4.52,4.71,1.3,0.361,0.22,0.581,0.392,0.368,0.331,100,277,87.2,8.9,2243,89.1,87.71,285,5.72,1.0288808664259927
495,Sergio Romo,912,55.2,3,1,0,55,0,9.54,3.07,1.46,0.243,0.79,0.37200000000000005,0.2,0.428,0.145,1.1,3.56,4.22,4.1,3.6,0.3,0.292,0.25,0.542,0.35100000000000003,0.348,0.294,42,144,85.8,16.3,2534,80.7,80.19,145,6.14,1.0069444444444444
496,Seth Lugo,1641,101.1,7,5,0,19,18,7.55,2.22,1.15,0.325,0.684,0.423,0.23800000000000002,0.33899999999999997,0.12,1.37,4.71,3.95,4.18,4.33,1.7,0.36,0.205,0.565,0.389,0.374,0.331,114,317,86.5,11.8,2330,86.5,86.35,324,6.2,1.0220820189274449
497,Seung Hwan Oh,1030,59.1,1,6,20,62,0,8.19,2.28,1.52,0.319,0.764,0.287,0.218,0.495,0.10800000000000001,1.4,4.1,4.44,5.04,4.18,0.1,0.368,0.23199999999999998,0.6,0.4,0.35200000000000004,0.303,68,185,84.9,19.2,2185,88.6,87.44,192,5.6,1.037837837837838
498,Shane Greene,1077,67.2,4,3,9,71,0,9.71,4.52,0.8,0.265,0.8420000000000001,0.474,0.18100000000000002,0.345,0.102,1.24,2.66,3.84,4.24,4.02,0.6,0.292,0.16399999999999998,0.456,0.32,0.35700000000000004,0.316,50,171,87.5,10.8,2410,91.6,90.37,172,5.62,1.0058479532163742
499,Shawn Armstrong,430,24.2,1,0,0,21,0,7.3,3.65,1.82,0.25,0.815,0.39,0.16899999999999998,0.442,0.147,1.34,4.38,5.51,5.33,4.63,-0.1,0.299,0.23399999999999999,0.532,0.354,0.37,0.316,23,77,86.8,16.9,2430,91.5,92.21,77,6.64,1.0
500,Shawn Kelley,513,26.0,3,2,4,33,0,8.65,3.81,4.15,0.23600000000000002,0.826,0.262,0.14300000000000002,0.595,0.24,1.54,7.27,8.62,6.04,4.75,-1.2,0.345,0.46399999999999997,0.81,0.48,0.444,0.335,29,84,91.3,22.9,2312,87.7,88.05,84,6.41,1.0
501,Shelby Miller,386,22.0,2,2,0,4,4,8.18,4.91,0.41,0.28800000000000003,0.7190000000000001,0.439,0.212,0.348,0.043,1.45,4.09,3.57,4.84,5.06,0.5,0.299,0.149,0.44799999999999995,0.322,0.3,0.281,20,67,85.9,10.2,2324,91.5,92.08,67,6.66,1.0
